UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,001,236,32705.5,2742.25,564,0.000777732,3,4,0,0,0,0,0,130822,
B02102017153243266019502,T1_4_4,001,237,32617.2,2723.75,550.5,0.00170847,3,5.5,0,0,0,0,0,130469,
B02102017153243266019502,T1_4_4,001,238,32718.8,2745,566.25,0.00162166,3,3.75,0,0,0,0,0,130875,
B02102017153243266019502,T1_4_4,001,239,32705,2742.25,559.5,0.00203602,3,4.5,0,0,0,0,0,130820,
B02102017153243266019502,T1_4_4,001,240,32700.8,2741.25,561.75,0.00190643,3,4.25,0,0,0,0,0,130803,
B02102017153243266019502,T1_4_4,001,241,32794.5,2761,564,0.00165324,3,4,0,0,0,0,0,131178,
B02102017153243266019502,T1_4_4,001,242,32856.2,2774,564,0.000883814,3,4,0,0,0,0,0,131425,
B02102017153243266019502,T1_4_4,001,243,32792.2,2760.5,564,0.00119702,3,4,0,0,0,0,0,131169,
B02102017153243266019502,T1_4_4,001,244,32788.5,2759.75,561.75,0.00104327,3,4.25,0,0,0,0,0,131154,
B02102017153243266019502,T1_4_4,001,245,32788.8,2759.75,559.5,0.000842582,3,4.5,0,0,0,0,0,131155,
B02102017153243266019502,T1_4_4,001,246,32791.2,2760.25,555,0.00132574,3,5,0,0,0,0,0,131165,
B02102017153243266019502,T1_4_4,001,247,32704.2,2742,557.25,0.00142211,3,4.75,0,0,0,0,0,130817,
B02102017153243266019502,T1_4_4,001,248,32704.2,2742,561.75,0.00137861,3,4.25,0,0,0,0,0,130817,
B02102017153243266019502,T1_4_4,001,249,32597.5,2719.75,557.25,0.00170715,3,4.75,0,0,0,0,0,130390,
B02102017153243266019502,T1_4_4,001,250,32577.5,2715.5,564,0.00180558,3,4,0,0,0,0,0,130310,
B02102017153243266019502,T1_4_4,001,251,32649,2730.5,561.75,0.00188058,3,4.25,0,0,0,0,0,130596,
B02102017153243266019502,T1_4_4,001,252,32595.5,2719.25,561.75,0.00133744,3,4.25,0,0,0,0,0,130382,
B02102017153243266019502,T1_4_4,001,253,32564.2,2712.75,564,0.000569569,3,4,0,0,0,0,0,130257,
B02102017153243266019502,T1_4_4,001,254,32648.5,2730.25,564,0.0007207,3,4,0,0,0,0,0,130594,
B02102017153243266019502,T1_4_4,001,255,32668.2,2734.5,564,0.00148993,3,4,0,0,0,0,0,130673,
B02102017153243266019502,T1_4_4,001,256,32765,2754.75,561.75,0.00237342,3,4.25,0,0,0,0,0,131060,
B02102017153243266019502,T1_4_4,001,257,32809.8,2764.25,557.25,0.00306395,3,4.75,0,0,0,0,0,131239,
B02102017153243266019502,T1_4_4,001,258,32727.5,2747,557.25,0.0029396,3,4.75,0,0,0,0,0,130910,
B02102017153243266019502,T1_4_4,001,259,32742.8,2750.25,559.5,0.00335025,3,4.5,0,0,0,0,0,130971,
B02102017153243266019502,T1_4_4,001,260,32778.5,2757.75,559.5,0.003657,3,4.5,0,0,0,0,0,131114,
B02102017153243266019502,T1_4_4,001,261,32717.8,2745,557.25,0.00413123,3,4.75,0,0,0,0,0,130871,
B02102017153243266019502,T1_4_4,001,262,32671.8,2735.5,561.75,0.00477913,3,4.25,0,0,0,0,0,130687,
B02102017153243266019502,T1_4_4,001,263,32689.8,2739.25,561.75,0.00483318,3,4.25,0,0,0,0,0,130759,
B02102017153243266019502,T1_4_4,001,264,32734.2,2748.75,564,0.00454976,3,4,0,0,0,0,0,130937,
B02102017153243266019502,T1_4_4,001,265,32712.8,2744,564,0.00413522,3,4,0,0,0,0,0,130851,
B02102017153243266019502,T1_4_4,001,266,32745,2750.75,564,0.0038554,3,4,0,0,0,0,0,130980,
B02102017153243266019502,T1_4_4,001,267,32723.2,2746.25,561.75,0.00359015,3,4.25,0,0,0,0,0,130893,
B02102017153243266019502,T1_4_4,001,268,32754.5,2752.75,559.5,0.00341608,3,4.5,0,0,0,0,0,131018,
B02102017153243266019502,T1_4_4,001,269,32672.8,2735.5,555,0.00314323,3,5,0,0,0,0,0,130691,
B02102017153243266019502,T1_4_4,001,270,32620,2724.5,559.5,0.00303643,3,4.5,0,0,0,0,0,130480,
B02102017153243266019502,T1_4_4,001,271,32695.8,2740.25,561.75,0.00284948,3,4.25,0,0,0,0,0,130783,
B02102017153243266019502,T1_4_4,001,272,32723,2746,559.5,0.00287345,3,4.5,0,0,0,0,0,130892,
B02102017153243266019502,T1_4_4,001,273,32713.2,2744,561.75,0.00261711,3,4.25,0,0,0,0,0,130853,
B02102017153243266019502,T1_4_4,001,274,32790.8,2760.25,559.5,0.00191625,3,4.5,0,0,0,0,0,131163,
B02102017153243266019502,T1_4_4,001,275,32719.8,2745.25,561.75,0.00181995,3,4.25,0,0,0,0,0,130879,
B02102017153243266019502,T1_4_4,001,276,32760.8,2754,564,0.00156762,3,4,0,0,0,0,0,131043,
B02102017153243266019502,T1_4_4,001,277,32839.8,2770.5,561.75,0.001611,3,4.25,0,0,0,0,0,131359,
B02102017153243266019502,T1_4_4,001,278,32916.8,2786.75,561.75,0.00175667,3,4.25,0,0,0,0,0,131667,
B02102017153243266019502,T1_4_4,001,279,32901.2,2783.5,561.75,0.00215285,3,4.25,0,0,0,0,0,131605,
B02102017153243266019502,T1_4_4,001,280,32877.5,2778.5,559.5,0.00257394,3,4.5,0,0,0,0,0,131510,
B02102017153243266019502,T1_4_4,001,281,32898.5,2783,559.5,0.00296663,3,4.5,0,0,0,0,0,131594,
B02102017153243266019502,T1_4_4,001,282,32857,2774.25,557.25,0.00281725,3,4.75,0,0,0,0,0,131428,
B02102017153243266019502,T1_4_4,001,283,32799,2762,561.75,0.00248319,3,4.25,0,0,0,0,0,131196,
B02102017153243266019502,T1_4_4,001,284,32777.8,2757.5,564,0.00243321,3,4,0,0,0,0,0,131111,
B02102017153243266019502,T1_4_4,001,285,32759.5,2753.75,561.75,0.00281548,3,4.25,0,0,0,0,0,131038,
B02102017153243266019502,T1_4_4,001,286,32712.5,2743.75,564,0.00274483,3,4,0,0,0,0,0,130850,
B02102017153243266019502,T1_4_4,001,287,32690.5,2739.25,557.25,0.00225494,3,4.75,0,0,0,0,0,130762,
B02102017153243266019502,T1_4_4,001,288,32690.5,2739.25,559.5,0.000953559,3,4.5,0,0,0,0,0,130762,
B02102017153243266019502,T1_4_4,001,289,32709.2,2743,557.25,0.00157149,3,4.75,0,0,0,0,0,130837,
B02102017153243266019502,T1_4_4,001,290,32719.5,2745.25,561.75,0.00200821,3,4.25,0,0,0,0,0,130878,
B02102017153243266019502,T1_4_4,001,291,32766,2755,564,0.00189508,3,4,0,0,0,0,0,131064,
B02102017153243266019502,T1_4_4,001,292,32736.5,2748.75,561.75,0.0011747,3,4.25,0,0,0,0,0,130946,
B02102017153243266019502,T1_4_4,001,293,32712.5,2743.75,555,0.000699822,3,5,0,0,0,0,0,130850,
B02102017153243266019502,T1_4_4,001,294,32607.8,2721.75,564,0.00123454,3,4,0,0,0,0,0,130431,
B02102017153243266019502,T1_4_4,001,295,32561.8,2712.25,561.75,0.00130079,3,4.25,0,0,0,0,0,130247,
B02102017153243266019502,T1_4_4,001,296,32589.2,2718,564,0.00110574,3,4,0,0,0,0,0,130357,
B02102017153243266019502,T1_4_4,001,297,32625.8,2725.5,561.75,0.00120449,3,4.25,0,0,0,0,0,130503,
B02102017153243266019502,T1_4_4,001,298,32626.8,2725.75,557.25,0.0014558,3,4.75,0,0,0,0,0,130507,
B02102017153243266019502,T1_4_4,001,299,32506.5,2700.75,559.5,0.00212699,3,4.5,0,0,0,0,0,130026,
B02102017153243266019502,T1_4_4,001,300,32493.2,2698,564,0.0022985,3,4,0,0,0,0,0,129973,
B02102017153243266019502,T1_4_4,001,301,32585.5,2717.25,564,0.00239071,3,4,0,0,0,0,0,130342,
B02102017153243266019502,T1_4_4,001,302,32484.8,2696.25,555,0.00213746,3,5,0,0,0,0,0,129939,
B02102017153243266019502,T1_4_4,001,303,32521,2703.75,561.75,0.00197483,3,4.25,0,0,0,0,0,130084,
B02102017153243266019502,T1_4_4,001,304,32569,2713.75,559.5,0.00212364,3,4.5,0,0,0,0,0,130276,
B02102017153243266019502,T1_4_4,001,305,32608.2,2722,559.5,0.00199274,3,4.5,0,0,0,0,0,130433,
B02102017153243266019502,T1_4_4,001,306,32650.2,2730.75,561.75,0.00192,3,4.25,0,0,0,0,0,130601,
B02102017153243266019502,T1_4_4,001,307,32596.5,2719.5,564,0.00205141,3,4,0,0,0,0,0,130386,
B02102017153243266019502,T1_4_4,001,308,32572.5,2714.5,557.25,0.00222652,3,4.75,0,0,0,0,0,130290,
B02102017153243266019502,T1_4_4,001,309,32568.5,2713.75,561.75,0.0031232,3,4.25,0,0,0,0,0,130274,
B02102017153243266019502,T1_4_4,001,310,32601,2720.5,561.75,0.003547,3,4.25,0,0,0,0,0,130404,
B02102017153243266019502,T1_4_4,001,311,32706.8,2742.75,564,0.00394521,3,4,0,0,0,0,0,130827,
B02102017153243266019502,T1_4_4,001,312,32750.5,2752,561.75,0.0041748,3,4.25,0,0,0,0,0,131002,
B02102017153243266019502,T1_4_4,001,313,32794.8,2761.25,559.5,0.00369132,3,4.5,0,0,0,0,0,131179,
B02102017153243266019502,T1_4_4,001,314,32812.8,2765.25,561.75,0.00347154,3,4.25,0,0,0,0,0,131251,
B02102017153243266019502,T1_4_4,001,315,32799,2762,561.75,0.00355949,3,4.25,0,0,0,0,0,131196,
B02102017153243266019502,T1_4_4,001,316,32849.5,2772.75,564,0.00408824,3,4,0,0,0,0,0,131398,
B02102017153243266019502,T1_4_4,001,317,32750.5,2752,555,0.00366707,3,5,0,0,0,0,0,131002,
B02102017153243266019502,T1_4_4,001,318,32761.5,2754.25,559.5,0.00340116,3,4.5,0,0,0,0,0,131046,
B02102017153243266019502,T1_4_4,001,319,32795.5,2761.25,564,0.00284717,3,4,0,0,0,0,0,131182,
B02102017153243266019502,T1_4_4,001,320,32736.8,2749,561.75,0.00279402,3,4.25,0,0,0,0,0,130947,
B02102017153243266019502,T1_4_4,001,321,32657.5,2732.25,552.75,0.00204112,3,5.25,0,0,0,0,0,130630,
B02102017153243266019502,T1_4_4,001,322,32650,2730.75,561.75,0.00206357,3,4.25,0,0,0,0,0,130600,
B02102017153243266019502,T1_4_4,001,323,32708.8,2743,564,0.00240921,3,4,0,0,0,0,0,130835,
B02102017153243266019502,T1_4_4,001,324,32620.5,2724.5,559.5,0.00268754,3,4.5,0,0,0,0,0,130482,
B02102017153243266019502,T1_4_4,001,325,32628.2,2726.25,561.75,0.00260431,3,4.25,0,0,0,0,0,130513,
B02102017153243266019502,T1_4_4,001,326,32633.5,2727.25,561.75,0.0021075,3,4.25,0,0,0,0,0,130534,
B02102017153243266019502,T1_4_4,001,327,32700.8,2741.25,564,0.00182119,3,4,0,0,0,0,0,130803,
B02102017153243266019502,T1_4_4,001,328,32649.2,2730.5,561.75,0.00193088,3,4.25,0,0,0,0,0,130597,
B02102017153243266019502,T1_4_4,001,329,32628.8,2726.25,559.5,0.00241832,3,4.5,0,0,0,0,0,130515,
B02102017153243266019502,T1_4_4,001,330,32637.2,2728,564,0.00255691,3,4,0,0,0,0,0,130549,
B02102017153243266019502,T1_4_4,001,331,32529,2705.5,557.25,0.00279952,3,4.75,0,0,0,0,0,130116,
B02102017153243266019502,T1_4_4,001,332,32559.2,2711.75,559.5,0.00257927,3,4.5,0,0,0,0,0,130237,
B02102017153243266019502,T1_4_4,001,333,32540,2707.75,559.5,0.00259996,3,4.5,0,0,0,0,0,130160,
B02102017153243266019502,T1_4_4,001,334,32578.5,2715.75,561.75,0.00217673,3,4.25,0,0,0,0,0,130314,
B02102017153243266019502,T1_4_4,001,335,32623.5,2725.25,559.5,0.00277356,3,4.5,0,0,0,0,0,130494,
B02102017153243266019502,T1_4_4,001,336,32708.5,2743,564,0.00226825,3,4,0,0,0,0,0,130834,
B02102017153243266019502,T1_4_4,001,337,32737,2749,564,0.00186843,3,4,0,0,0,0,0,130948,
B02102017153243266019502,T1_4_4,001,338,32758,2753.25,559.5,0.00187692,3,4.5,0,0,0,0,0,131032,
B02102017153243266019502,T1_4_4,001,339,32749.2,2751.5,561.75,0.00145625,3,4.25,0,0,0,0,0,130997,
B02102017153243266019502,T1_4_4,001,340,32759,2753.5,557.25,0.00152828,3,4.75,0,0,0,0,0,131036,
B02102017153243266019502,T1_4_4,001,341,32774.8,2756.75,564,0.00242832,3,4,0,0,0,0,0,131099,
B02102017153243266019502,T1_4_4,001,342,32697.8,2740.75,557.25,0.00294196,3,4.75,0,0,0,0,0,130791,
B02102017153243266019502,T1_4_4,001,343,32692,2739.5,561.75,0.00311353,3,4.25,0,0,0,0,0,130768,
B02102017153243266019502,T1_4_4,001,344,32695.5,2740.25,561.75,0.00322629,3,4.25,0,0,0,0,0,130782,
B02102017153243266019502,T1_4_4,001,345,32692.5,2739.75,564,0.00301656,3,4,0,0,0,0,0,130770,
B02102017153243266019502,T1_4_4,001,346,32751,2752,559.5,0.00236143,3,4.5,0,0,0,0,0,131004,
B02102017153243266019502,T1_4_4,001,347,32723,2746,559.5,0.00166689,3,4.5,0,0,0,0,0,130892,
B02102017153243266019502,T1_4_4,001,348,32692.2,2739.5,561.75,0.00110228,3,4.25,0,0,0,0,0,130769,
B02102017153243266019502,T1_4_4,001,349,32596.8,2719.5,561.75,0.00101721,3,4.25,0,0,0,0,0,130387,
B02102017153243266019502,T1_4_4,001,350,32690,2739,561.75,0.00152035,3,4.25,0,0,0,0,0,130760,
B02102017153243266019502,T1_4_4,001,351,32714,2744,557.25,0.00216557,3,4.75,0,0,0,0,0,130856,
B02102017153243266019502,T1_4_4,001,352,32600,2720.25,555,0.00216778,3,5,0,0,0,0,0,130400,
B02102017153243266019502,T1_4_4,001,353,32697,2740.5,561.75,0.00183544,3,4.25,0,0,0,0,0,130788,
B02102017153243266019502,T1_4_4,001,354,32729.5,2747.25,564,0.00145409,3,4,0,0,0,0,0,130918,
B02102017153243266019502,T1_4_4,001,355,32676.8,2736.25,564,0.00221764,3,4,0,0,0,0,0,130707,
B02102017153243266019502,T1_4_4,001,356,32636,2727.75,564,0.00301071,3,4,0,0,0,0,0,130544,
B02102017153243266019502,T1_4_4,001,357,32623.5,2725.25,561.75,0.00340687,3,4.25,0,0,0,0,0,130494,
B02102017153243266019502,T1_4_4,001,358,32641,2729,559.5,0.00332613,3,4.5,0,0,0,0,0,130564,
B02102017153243266019502,T1_4_4,001,359,32754.2,2752.75,564,0.00352486,3,4,0,0,0,0,0,131017,
B02102017153243266019502,T1_4_4,001,360,32748,2751.5,557.25,0.00364924,3,4.75,0,0,0,0,0,130992,
B02102017153243266019502,T1_4_4,001,361,32675.5,2736.25,557.25,0.00290953,3,4.75,0,0,0,0,0,130702,
B02102017153243266019502,T1_4_4,001,362,32747.5,2751.25,561.75,0.00225148,3,4.25,0,0,0,0,0,130990,
B02102017153243266019502,T1_4_4,001,363,32724.2,2746.25,559.5,0.00152401,3,4.5,0,0,0,0,0,130897,
B02102017153243266019502,T1_4_4,001,364,32741.2,2749.75,557.25,0.00121268,3,4.75,0,0,0,0,0,130965,
B02102017153243266019502,T1_4_4,001,365,32754.2,2752.5,561.75,0.00128193,3,4.25,0,0,0,0,0,131017,
B02102017153243266019502,T1_4_4,001,366,32788.8,2759.75,564,0.00123115,3,4,0,0,0,0,0,131155,
B02102017153243266019502,T1_4_4,001,367,32843.5,2771.25,564,0.00151417,3,4,0,0,0,0,0,131374,
B02102017153243266019502,T1_4_4,001,368,32802,2762.5,564,0.00183804,3,4,0,0,0,0,0,131208,
B02102017153243266019502,T1_4_4,001,369,32799.2,2762,561.75,0.00192499,3,4.25,0,0,0,0,0,131197,
B02102017153243266019502,T1_4_4,001,370,32771,2756,557.25,0.00193915,3,4.75,0,0,0,0,0,131084,
B02102017153243266019502,T1_4_4,001,371,32774.5,2756.75,559.5,0.00254072,3,4.5,0,0,0,0,0,131098,
B02102017153243266019502,T1_4_4,001,372,32693.5,2739.75,561.75,0.00306241,3,4.25,0,0,0,0,0,130774,
B02102017153243266019502,T1_4_4,001,373,32757.2,2753.25,559.5,0.00349833,3,4.5,0,0,0,0,0,131029,
B02102017153243266019502,T1_4_4,001,374,32695,2740.25,559.5,0.00332316,3,4.5,0,0,0,0,0,130780,
B02102017153243266019502,T1_4_4,001,375,32648,2730.5,559.5,0.00347338,3,4.5,0,0,0,0,0,130592,
B02102017153243266019502,T1_4_4,001,376,32624.8,2725.5,559.5,0.00374002,3,4.5,0,0,0,0,0,130499,
B02102017153243266019502,T1_4_4,001,377,32560.5,2712.25,561.75,0.0042083,3,4.25,0,0,0,0,0,130242,
B02102017153243266019502,T1_4_4,001,378,32608.2,2722.25,564,0.00389514,3,4,0,0,0,0,0,130433,
B02102017153243266019502,T1_4_4,001,379,32629,2726.5,564,0.00272213,3,4,0,0,0,0,0,130516,
B02102017153243266019502,T1_4_4,001,380,32544.8,2708.75,557.25,0.00160408,3,4.75,0,0,0,0,0,130179,
B02102017153243266019502,T1_4_4,001,381,32635.8,2727.75,559.5,0.000806941,3,4.5,0,0,0,0,0,130543,
B02102017153243266019502,T1_4_4,001,382,32695,2740,559.5,0.000861821,3,4.5,0,0,0,0,0,130780,
B02102017153243266019502,T1_4_4,001,383,32724.8,2746.25,564,0.000571057,3,4,0,0,0,0,0,130899,
B02102017153243266019502,T1_4_4,001,384,32701,2741.25,564,0.000713437,3,4,0,0,0,0,0,130804,
B02102017153243266019502,T1_4_4,001,385,32747.5,2751,561.75,0.000964381,3,4.25,0,0,0,0,0,130990,
B02102017153243266019502,T1_4_4,001,386,32755.8,2752.75,564,0.00133574,3,4,0,0,0,0,0,131023,
B02102017153243266019502,T1_4_4,001,387,32681.5,2737.25,552.75,0.000966542,3,5.25,0,0,0,0,0,130726,
B02102017153243266019502,T1_4_4,001,388,32682.5,2737.5,561.75,0.00145623,3,4.25,0,0,0,0,0,130730,
B02102017153243266019502,T1_4_4,001,389,32601.2,2720.5,564,0.00121174,3,4,0,0,0,0,0,130405,
B02102017153243266019502,T1_4_4,001,390,32657.8,2732.25,559.5,0.00177002,3,4.5,0,0,0,0,0,130631,
B02102017153243266019502,T1_4_4,001,391,32585.8,2717.25,561.75,0.0018169,3,4.25,0,0,0,0,0,130343,
B02102017153243266019502,T1_4_4,001,392,32601.2,2720.5,557.25,0.00178627,3,4.75,0,0,0,0,0,130405,
B02102017153243266019502,T1_4_4,001,393,32713.5,2744,564,0.0018925,3,4,0,0,0,0,0,130854,
B02102017153243266019502,T1_4_4,001,394,32690,2739,557.25,0.00253794,3,4.75,0,0,0,0,0,130760,
B02102017153243266019502,T1_4_4,001,395,32681,2737.25,561.75,0.00294533,3,4.25,0,0,0,0,0,130724,
B02102017153243266019502,T1_4_4,001,396,32666.2,2734.25,561.75,0.00282243,3,4.25,0,0,0,0,0,130665,
B02102017153243266019502,T1_4_4,001,397,32689.2,2739,559.5,0.0024041,3,4.5,0,0,0,0,0,130757,
B02102017153243266019502,T1_4_4,001,398,32676.2,2736.25,564,0.00234772,3,4,0,0,0,0,0,130705,
B02102017153243266019502,T1_4_4,001,399,32618.2,2724,561.75,0.00215934,3,4.25,0,0,0,0,0,130473,
B02102017153243266019502,T1_4_4,001,400,32673,2735.5,561.75,0.00189089,3,4.25,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,001,401,32742,2750,559.5,0.00262694,3,4.5,0,0,0,0,0,130968,
B02102017153243266019502,T1_4_4,001,402,32753,2752.25,561.75,0.0025856,3,4.25,0,0,0,0,0,131012,
B02102017153243266019502,T1_4_4,001,403,32718,2745,559.5,0.00330709,3,4.5,0,0,0,0,0,130872,
B02102017153243266019502,T1_4_4,001,404,32717,2744.75,561.75,0.00342478,3,4.25,0,0,0,0,0,130868,
B02102017153243266019502,T1_4_4,001,405,32763,2754.75,561.75,0.00377376,3,4.25,0,0,0,0,0,131052,
B02102017153243266019502,T1_4_4,001,406,32792.8,2760.75,561.75,0.0035841,3,4.25,0,0,0,0,0,131171,
B02102017153243266019502,T1_4_4,001,407,32804.5,2763.25,561.75,0.00337326,3,4.25,0,0,0,0,0,131218,
B02102017153243266019502,T1_4_4,001,408,32649.2,2730.75,559.5,0.00256256,3,4.5,0,0,0,0,0,130597,
B02102017153243266019502,T1_4_4,001,409,32633.8,2727.25,561.75,0.00177667,3,4.25,0,0,0,0,0,130535,
B02102017153243266019502,T1_4_4,001,410,32690.2,2739,557.25,0.00120553,3,4.75,0,0,0,0,0,130761,
B02102017153243266019502,T1_4_4,001,411,32753,2752.25,561.75,0.000782114,3,4.25,0,0,0,0,0,131012,
B02102017153243266019502,T1_4_4,001,412,32802,2762.5,559.5,0.0010138,3,4.5,0,0,0,0,0,131208,
B02102017153243266019502,T1_4_4,001,413,32816.2,2765.5,561.75,0.00139274,3,4.25,0,0,0,0,0,131265,
B02102017153243266019502,T1_4_4,001,414,32774.2,2756.75,559.5,0.00210011,3,4.5,0,0,0,0,0,131097,
B02102017153243266019502,T1_4_4,001,415,32777,2757.25,561.75,0.00177816,3,4.25,0,0,0,0,0,131108,
B02102017153243266019502,T1_4_4,001,416,32776.8,2757.25,559.5,0.00160677,3,4.5,0,0,0,0,0,131107,
B02102017153243266019502,T1_4_4,001,417,32757,2753,561.75,0.00214031,3,4.25,0,0,0,0,0,131028,
B02102017153243266019502,T1_4_4,001,418,32800.2,2762.25,564,0.00211323,3,4,0,0,0,0,0,131201,
B02102017153243266019502,T1_4_4,001,419,32851.2,2773,561.75,0.00157602,3,4.25,0,0,0,0,0,131405,
B02102017153243266019502,T1_4_4,001,420,32864.8,2775.75,561.75,0.00101572,3,4.25,0,0,0,0,0,131459,
B02102017153243266019502,T1_4_4,001,421,32791.5,2760.25,559.5,0.0010781,3,4.5,0,0,0,0,0,131166,
B02102017153243266019502,T1_4_4,001,422,32673.2,2735.5,559.5,0.00172357,3,4.5,0,0,0,0,0,130693,
B02102017153243266019502,T1_4_4,001,423,32624.2,2725.25,561.75,0.00237885,3,4.25,0,0,0,0,0,130497,
B02102017153243266019502,T1_4_4,001,424,32646.2,2730,557.25,0.0028455,3,4.75,0,0,0,0,0,130585,
B02102017153243266019502,T1_4_4,001,425,32728.5,2747.25,561.75,0.00242969,3,4.25,0,0,0,0,0,130914,
B02102017153243266019502,T1_4_4,001,426,32674.8,2736,561.75,0.00168864,3,4.25,0,0,0,0,0,130699,
B02102017153243266019502,T1_4_4,001,427,32577.5,2715.5,561.75,0.00125795,3,4.25,0,0,0,0,0,130310,
B02102017153243266019502,T1_4_4,001,428,32607.8,2721.75,559.5,0.00200554,3,4.5,0,0,0,0,0,130431,
B02102017153243266019502,T1_4_4,001,429,32692.2,2739.5,564,0.00258806,3,4,0,0,0,0,0,130769,
B02102017153243266019502,T1_4_4,001,430,32678.5,2736.75,559.5,0.00273076,3,4.5,0,0,0,0,0,130714,
B02102017153243266019502,T1_4_4,001,431,32700,2741.25,564,0.00319515,3,4,0,0,0,0,0,130800,
B02102017153243266019502,T1_4_4,001,432,32739.8,2749.5,559.5,0.00293461,3,4.5,0,0,0,0,0,130959,
B02102017153243266019502,T1_4_4,001,433,32736.5,2749,561.75,0.00277311,3,4.25,0,0,0,0,0,130946,
B02102017153243266019502,T1_4_4,001,434,32790.8,2760.25,557.25,0.00196261,3,4.75,0,0,0,0,0,131163,
B02102017153243266019502,T1_4_4,001,435,32805.5,2763.25,561.75,0.00155992,3,4.25,0,0,0,0,0,131222,
B02102017153243266019502,T1_4_4,001,436,32837.5,2770,559.5,0.00205602,3,4.5,0,0,0,0,0,131350,
B02102017153243266019502,T1_4_4,001,437,32799.2,2762,559.5,0.00231636,3,4.5,0,0,0,0,0,131197,
B02102017153243266019502,T1_4_4,001,438,32763.5,2754.5,564,0.00186825,3,4,0,0,0,0,0,131054,
B02102017153243266019502,T1_4_4,001,439,32759.8,2753.75,559.5,0.00121023,3,4.5,0,0,0,0,0,131039,
B02102017153243266019502,T1_4_4,001,440,32730.5,2747.5,561.75,0.000437632,3,4.25,0,0,0,0,0,130922,
B02102017153243266019502,T1_4_4,001,441,32786.5,2759.25,561.75,0.00128361,3,4.25,0,0,0,0,0,131146,
B02102017153243266019502,T1_4_4,001,442,32739,2749.25,559.5,0.0027747,3,4.5,0,0,0,0,0,130956,
B02102017153243266019502,T1_4_4,001,443,32683.8,2737.75,564,0.00335427,3,4,0,0,0,0,0,130735,
B02102017153243266019502,T1_4_4,001,444,32673.5,2735.75,561.75,0.00361999,3,4.25,0,0,0,0,0,130694,
B02102017153243266019502,T1_4_4,001,445,32708,2743,559.5,0.00296113,3,4.5,0,0,0,0,0,130832,
B02102017153243266019502,T1_4_4,001,446,32702.2,2741.75,557.25,0.00255543,3,4.75,0,0,0,0,0,130809,
B02102017153243266019502,T1_4_4,001,447,32673,2735.5,559.5,0.00250414,3,4.5,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,001,448,32749.2,2751.5,561.75,0.00284605,3,4.25,0,0,0,0,0,130997,
B02102017153243266019502,T1_4_4,001,449,32715.2,2744.5,561.75,0.00319858,3,4.25,0,0,0,0,0,130861,
B02102017153243266019502,T1_4_4,001,450,32698,2740.75,559.5,0.00306569,3,4.5,0,0,0,0,0,130792,
B02102017153243266019502,T1_4_4,001,451,32794.2,2761,564,0.00247684,3,4,0,0,0,0,0,131177,
B02102017153243266019502,T1_4_4,001,452,32793,2760.75,557.25,0.00309417,3,4.75,0,0,0,0,0,131172,
B02102017153243266019502,T1_4_4,001,453,32824.2,2767.5,564,0.00338574,3,4,0,0,0,0,0,131297,
B02102017153243266019502,T1_4_4,001,454,32773.5,2756.75,561.75,0.00325132,3,4.25,0,0,0,0,0,131094,
B02102017153243266019502,T1_4_4,001,455,32829.8,2768.5,564,0.00301416,3,4,0,0,0,0,0,131319,
B02102017153243266019502,T1_4_4,001,456,32876,2778.25,559.5,0.00293787,3,4.5,0,0,0,0,0,131504,
B02102017153243266019502,T1_4_4,001,457,32808.5,2764,564,0.00248346,3,4,0,0,0,0,0,131234,
B02102017153243266019502,T1_4_4,001,458,32686,2738.25,557.25,0.00256737,3,4.75,0,0,0,0,0,130744,
B02102017153243266019502,T1_4_4,001,459,32655,2731.75,559.5,0.00246852,3,4.5,0,0,0,0,0,130620,
B02102017153243266019502,T1_4_4,001,460,32594.8,2719.25,555,0.00230155,3,5,0,0,0,0,0,130379,
B02102017153243266019502,T1_4_4,001,461,32582.2,2716.5,564,0.00189552,3,4,0,0,0,0,0,130329,
B02102017153243266019502,T1_4_4,001,462,32637.5,2728,561.75,0.00206793,3,4.25,0,0,0,0,0,130550,
B02102017153243266019502,T1_4_4,001,463,32708.8,2743,561.75,0.00208547,3,4.25,0,0,0,0,0,130835,
B02102017153243266019502,T1_4_4,001,464,32729,2747.25,564,0.00195695,3,4,0,0,0,0,0,130916,
B02102017153243266019502,T1_4_4,001,465,32711.5,2743.5,557.25,0.00169702,3,4.75,0,0,0,0,0,130846,
B02102017153243266019502,T1_4_4,001,466,32703.2,2741.75,561.75,0.00207278,3,4.25,0,0,0,0,0,130813,
B02102017153243266019502,T1_4_4,001,467,32735,2748.5,561.75,0.00287058,3,4.25,0,0,0,0,0,130940,
B02102017153243266019502,T1_4_4,001,468,32769,2755.75,561.75,0.00349064,3,4.25,0,0,0,0,0,131076,
B02102017153243266019502,T1_4_4,001,469,32777.5,2757.5,561.75,0.00363417,3,4.25,0,0,0,0,0,131110,
B02102017153243266019502,T1_4_4,001,470,32752,2752.25,557.25,0.00362866,3,4.75,0,0,0,0,0,131008,
B02102017153243266019502,T1_4_4,001,471,32825.2,2767.75,561.75,0.00352098,3,4.25,0,0,0,0,0,131301,
