UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,002,426,120928,31067.4,6547.34,0.0535077,153.763,16.14,4.21,1.05,0.15,0,0,1.20928e+07,
B28032017204751271778103,T4_100_10,002,427,121127,31662.2,6840.06,0.0523505,149.192,13.34,3.27,0.86,0.16,0,0,1.21127e+07,
B28032017204751271778103,T4_100_10,002,428,118958,30932.2,5655.58,0.0498757,146.01,17.4,4.32,1.13,0.17,0,0,1.18958e+07,
B28032017204751271778103,T4_100_10,002,429,118504,30842.6,6148.09,0.0479609,148.033,15.97,3.85,0.89,0.1,0,0,1.18504e+07,
B28032017204751271778103,T4_100_10,002,430,119521,31191.6,6566.83,0.0485356,150.101,14.91,3.62,0.9,0.11,0,0,1.19521e+07,
B28032017204751271778103,T4_100_10,002,431,119482,30668.3,5776.1,0.0470668,139.482,15.87,4.07,0.98,0.18,0,0,1.19482e+07,
B28032017204751271778103,T4_100_10,002,432,119895,31207.4,6718.19,0.0466494,151.021,14.1,3.47,0.83,0.08,0,0,1.19895e+07,
B28032017204751271778103,T4_100_10,002,433,119018,30597.3,5685.67,0.0449327,143.207,17.29,4.33,1.05,0.2,0,0,1.19018e+07,
B28032017204751271778103,T4_100_10,002,434,119564,31289.6,6855.5,0.0462848,155.502,15.11,3.59,0.89,0.12,0,0,1.19564e+07,
B28032017204751271778103,T4_100_10,002,435,120686,32026.1,7032.18,0.0487463,151.018,13.9,3.23,0.85,0.15,0,0,1.20686e+07,
B28032017204751271778103,T4_100_10,002,436,120970,31650.9,6077.8,0.050973,148.251,16.23,4.05,1.04,0.15,0,0,1.2097e+07,
B28032017204751271778103,T4_100_10,002,437,120748,32359.4,7080.93,0.0518781,155.753,13.96,3.44,0.83,0.09,0,0,1.20748e+07,
B28032017204751271778103,T4_100_10,002,438,119980,31558.5,5726.36,0.0530021,143.15,16.22,4.05,0.99,0.2,0,0,1.1998e+07,
B28032017204751271778103,T4_100_10,002,439,120115,31250.9,6050.68,0.053316,148.322,16.4,4.15,1.01,0.14,0,0,1.20115e+07,
B28032017204751271778103,T4_100_10,002,440,120595,31585.1,6633.44,0.0536034,149.938,15.2,3.56,0.83,0.08,0,0,1.20595e+07,
B28032017204751271778103,T4_100_10,002,441,120420,31223.3,6007.29,0.0510545,147.984,16.46,4.26,1.11,0.16,0,0,1.2042e+07,
B28032017204751271778103,T4_100_10,002,442,120268,31950.7,7015.97,0.0478867,151.402,13.75,3.28,0.71,0.08,0,0,1.20268e+07,
B28032017204751271778103,T4_100_10,002,443,119073,30884.3,5385.52,0.0468064,140.835,17.28,4.45,1.13,0.2,0,0,1.19073e+07,
B28032017204751271778103,T4_100_10,002,444,118831,30720.4,6064.67,0.0458628,146.633,16.48,4.09,1.03,0.16,0,0,1.18831e+07,
B28032017204751271778103,T4_100_10,002,445,118870,30735.8,6207.4,0.0462116,146.174,15.6,3.74,0.83,0.08,0,0,1.1887e+07,
B28032017204751271778103,T4_100_10,002,446,118851,30986.5,6438.35,0.048335,151.677,15.46,3.86,0.86,0.12,0,0,1.18851e+07,
B28032017204751271778103,T4_100_10,002,447,119036,31045,6296,0.0488466,148.855,15.84,3.98,1.03,0.16,0,0,1.19036e+07,
B28032017204751271778103,T4_100_10,002,448,118932,31264.7,6473.94,0.0517383,149.642,14.65,3.62,0.91,0.16,0,0,1.18932e+07,
B28032017204751271778103,T4_100_10,002,449,118977,30889.9,5926.77,0.0533469,150.437,16.92,4.27,1.07,0.18,0,0,1.18977e+07,
B28032017204751271778103,T4_100_10,002,450,120852,31653.6,6977.4,0.0554286,150.066,13.37,3.03,0.79,0.09,0,0,1.20852e+07,
B28032017204751271778103,T4_100_10,002,451,119873,31201.8,5934.91,0.0534889,148.729,16.73,4.16,0.97,0.14,0,0,1.19873e+07,
B28032017204751271778103,T4_100_10,002,452,120909,31468.5,6555.64,0.0544251,152.305,15.46,3.87,0.87,0.15,0,0,1.20909e+07,
B28032017204751271778103,T4_100_10,002,453,121460,31612.8,6472.09,0.0523916,148.088,14.6,3.69,0.93,0.13,0,0,1.2146e+07,
B28032017204751271778103,T4_100_10,002,454,120761,31317.6,6087.94,0.0516517,151.765,17.1,4.28,1.11,0.15,0,0,1.20761e+07,
B28032017204751271778103,T4_100_10,002,455,120699,31300.2,6292.57,0.052138,147.78,15.28,3.78,0.93,0.14,0,0,1.20699e+07,
B28032017204751271778103,T4_100_10,002,456,119273,30620.3,5633.56,0.0511831,145.507,17.81,4.62,1.13,0.17,0,0,1.19273e+07,
B28032017204751271778103,T4_100_10,002,457,119178,30634.3,6190.19,0.0496637,145.607,15.41,3.53,0.9,0.12,0,0,1.19178e+07,
B28032017204751271778103,T4_100_10,002,458,120304,31117.9,6644.87,0.0470905,147.398,13.91,3.32,0.81,0.1,0,0,1.20304e+07,
B28032017204751271778103,T4_100_10,002,459,119199,30619.2,5782.26,0.0462137,146.11,17.23,4.14,1,0.13,0,0,1.19199e+07,
B28032017204751271778103,T4_100_10,002,460,118778,30338.6,5890.59,0.0437825,143.069,15.73,3.86,0.93,0.15,0,0,1.18778e+07,
B28032017204751271778103,T4_100_10,002,461,118662,30428.8,6203.91,0.0453872,144.929,15.14,3.71,0.93,0.1,0,0,1.18662e+07,
B28032017204751271778103,T4_100_10,002,462,117925,30249.4,5972.27,0.0460527,149.978,17.22,4.38,1.01,0.16,0,0,1.17925e+07,
B28032017204751271778103,T4_100_10,002,463,118043,30993.5,6822.93,0.0470604,152.009,14.61,3.6,0.91,0.17,0,0,1.18043e+07,
B28032017204751271778103,T4_100_10,002,464,118062,31077.9,6326.06,0.0494327,152.972,16.84,4.18,0.97,0.15,0,0,1.18062e+07,
B28032017204751271778103,T4_100_10,002,465,119502,31228,6409.73,0.0497634,153.005,15.97,4.05,1.08,0.16,0,0,1.19502e+07,
B28032017204751271778103,T4_100_10,002,466,119539,32114.3,7184.77,0.048491,156.714,14.48,3.42,0.82,0.12,0,0,1.19539e+07,
B28032017204751271778103,T4_100_10,002,467,118248,31772.8,6125.86,0.0491589,148.944,16.35,3.82,0.91,0.17,0,0,1.18248e+07,
B28032017204751271778103,T4_100_10,002,468,118956,32084.8,6714.36,0.0519481,153.396,14.95,3.74,0.95,0.15,0,0,1.18956e+07,
B28032017204751271778103,T4_100_10,002,469,119319,32494.4,6866.63,0.0548511,153.644,14.45,3.6,0.88,0.15,0,0,1.19319e+07,
B28032017204751271778103,T4_100_10,002,470,119577,32426.8,6477.5,0.05648,149.565,15.35,3.76,0.92,0.16,0,0,1.19577e+07,
B28032017204751271778103,T4_100_10,002,471,118520,32357.6,6462.66,0.0548778,150.366,15.44,3.84,0.99,0.2,0,0,1.1852e+07,
B28032017204751271778103,T4_100_10,002,472,119371,32694.9,6844.68,0.0566499,156.249,15.34,3.84,0.93,0.1,0,0,1.19371e+07,
B28032017204751271778103,T4_100_10,002,473,119449,33096.3,6992.2,0.056204,158.527,15.58,3.83,0.9,0.1,0,0,1.19449e+07,
B28032017204751271778103,T4_100_10,002,474,118522,32630,6190.62,0.0568417,150.002,16.45,4.07,0.95,0.19,0,0,1.18522e+07,
B28032017204751271778103,T4_100_10,002,475,117972,32306.5,6245.93,0.0545988,151.083,15.76,3.85,1.02,0.16,0,0,1.17972e+07,
B28032017204751271778103,T4_100_10,002,476,116908,31918.4,6124.89,0.0555469,148.758,16,3.8,0.95,0.14,0,0,1.16908e+07,
B28032017204751271778103,T4_100_10,002,477,117827,31929,6436.83,0.0553486,156.206,16.34,4.16,1.04,0.15,0,0,1.17827e+07,
B28032017204751271778103,T4_100_10,002,478,118244,32219.6,6718.91,0.0552582,152.042,14.55,3.74,0.89,0.12,0,0,1.18244e+07,
B28032017204751271778103,T4_100_10,002,479,117624,31079.3,5349,0.0529282,147.38,19.32,4.81,1.14,0.21,0,0,1.17624e+07,
B28032017204751271778103,T4_100_10,002,480,117961,31831.8,7001.93,0.0521025,154.189,13.51,3.3,0.79,0.12,0,0,1.17961e+07,
B28032017204751271778103,T4_100_10,002,481,118298,31954.6,6541.96,0.0515719,155.423,15.92,3.91,1.02,0.15,0,0,1.18298e+07,
B28032017204751271778103,T4_100_10,002,482,119301,32809.1,7289.37,0.0524234,157.157,13.56,3.31,0.8,0.12,0,0,1.19301e+07,
B28032017204751271778103,T4_100_10,002,483,119244,32687.9,6490.08,0.0541895,154.727,16.23,4.19,1.03,0.15,0,0,1.19244e+07,
B28032017204751271778103,T4_100_10,002,484,118818,32331.5,6233.38,0.0559002,151.104,15.83,3.98,0.97,0.19,0,0,1.18818e+07,
B28032017204751271778103,T4_100_10,002,485,119519,31976.4,6166.63,0.0558211,152.086,16.73,4.26,1.06,0.17,0,0,1.19519e+07,
B28032017204751271778103,T4_100_10,002,486,119476,32420.3,6880.89,0.0568636,155.09,15.13,3.59,0.92,0.17,0,0,1.19476e+07,
B28032017204751271778103,T4_100_10,002,487,120650,33012.6,7128.61,0.0579748,161.524,15.57,3.89,0.89,0.11,0,0,1.2065e+07,
B28032017204751271778103,T4_100_10,002,488,120206,32932.4,6556.2,0.0589154,153.479,15.57,3.77,0.94,0.17,0,0,1.20206e+07,
B28032017204751271778103,T4_100_10,002,489,120136,32867.5,6573.53,0.057391,154.816,15.41,3.92,1,0.1,0,0,1.20136e+07,
B28032017204751271778103,T4_100_10,002,490,119768,32318.1,6064.1,0.0554272,150.81,17.11,4.14,1.04,0.14,0,0,1.19768e+07,
B28032017204751271778103,T4_100_10,002,491,118981,32090.1,6281.61,0.0548738,152.575,16.65,3.87,0.91,0.17,0,0,1.18981e+07,
B28032017204751271778103,T4_100_10,002,492,119683,32969.1,7344.4,0.0545895,159.849,14,3.59,0.95,0.17,0,0,1.19683e+07,
B28032017204751271778103,T4_100_10,002,493,119343,32718,6377.88,0.0550692,151.089,15.58,3.86,0.83,0.14,0,0,1.19343e+07,
B28032017204751271778103,T4_100_10,002,494,119546,32261,6128.4,0.0540289,152.733,16.92,4.34,1.12,0.15,0,0,1.19546e+07,
B28032017204751271778103,T4_100_10,002,495,120367,32493.3,6713.68,0.0564443,157.354,16.31,3.99,0.97,0.12,0,0,1.20367e+07,
B28032017204751271778103,T4_100_10,002,496,121347,32352.4,6411.45,0.058038,158.524,17.2,4.43,1.1,0.24,0,0,1.21347e+07,
B28032017204751271778103,T4_100_10,002,497,123955,33713,7872.57,0.0610112,163.033,13.42,3.31,0.86,0.17,0,0,1.23955e+07,
B28032017204751271778103,T4_100_10,002,498,124672,33810.4,6893.23,0.0632938,162.792,16.8,4.17,1.08,0.2,0,0,1.24672e+07,
B28032017204751271778103,T4_100_10,002,499,125204,34228.6,7237.18,0.0653115,162.404,15.32,3.87,0.97,0.15,0,0,1.25204e+07,
B28032017204751271778103,T4_100_10,002,500,125418,34888.8,7544.51,.,159.217,13.91,3.3,0.8,0.13,0,0,1.25418e+07,
B28032017204751271778103,T4_100_10,003,1,12833,67,67,.,0,0,0,0,0,0,0,1.2833e+06,
B28032017204751271778103,T4_100_10,003,2,16247,120.73,67,0.00533731,0,0,0,0,0,0,0,1.6247e+06,
B28032017204751271778103,T4_100_10,003,3,17697.2,176.34,94.32,0.00589545,1.98346,4.84,0,0,0,0,0,1.76972e+06,
B28032017204751271778103,T4_100_10,003,4,19045.8,212.42,79.74,0.00876262,1.13281,2.64,0,0,0,0,0,1.90458e+06,
B28032017204751271778103,T4_100_10,003,5,19900.2,237.2,76.98,0.0124469,1.08769,3.09,0,0,0,0,0,1.99002e+06,
B28032017204751271778103,T4_100_10,003,6,16782.2,161.74,29.29,0.0151209,2.8648,18.81,0,0,0,0,0,1.67822e+06,
B28032017204751271778103,T4_100_10,003,7,21427.9,303.59,174.14,0.0112169,2.75123,0.03,0,0,0,0,0,2.14279e+06,
B28032017204751271778103,T4_100_10,003,8,19836,240.89,47.2,0.0150912,2.65869,16,0,0,0,0,0,1.9836e+06,
B28032017204751271778103,T4_100_10,003,9,22305.9,330.11,146.5,0.0176398,2.87447,2.96,0.03,0,0,0,0,2.23059e+06,
B28032017204751271778103,T4_100_10,003,10,18687.6,204.59,6.43,0.0200604,6.25661,21.78,0.02,0,0,0,0,1.86876e+06,
B28032017204751271778103,T4_100_10,003,11,25153.9,366.22,203.83,0.0145008,3.38885,0.53,0.04,0,0,0,0,2.51539e+06,
B28032017204751271778103,T4_100_10,003,12,21399.2,246.42,15.24,0.0187378,4.59449,20.82,0.09,0,0,0,0,2.13992e+06,
B28032017204751271778103,T4_100_10,003,13,26268.8,411.25,215.46,0.0201086,3.88165,0.36,0.04,0,0,0,0,2.62688e+06,
B28032017204751271778103,T4_100_10,003,14,23339.1,305.57,34.14,0.0236614,4.55536,18.95,0.19,0,0,0,0,2.33391e+06,
B28032017204751271778103,T4_100_10,003,15,27395.3,461.93,219.7,0.0217122,4.19167,0.67,0.03,0,0,0,0,2.73954e+06,
B28032017204751271778103,T4_100_10,003,16,28149.6,488.83,144.21,0.0257361,4.24444,8.24,0.21,0,0,0,0,2.81496e+06,
B28032017204751271778103,T4_100_10,003,17,30020.5,597.63,217.57,0.032842,5.26975,3.33,0.05,0,0,0,0,3.00205e+06,
B28032017204751271778103,T4_100_10,003,18,31352.3,665.93,203.51,0.0426548,5.56675,5.39,0.2,0,0,0,0,3.13523e+06,
B28032017204751271778103,T4_100_10,003,19,32341.9,750.9,234.19,0.0538878,6.74773,5.78,0.17,0,0,0,0,3.23419e+06,
B28032017204751271778103,T4_100_10,003,20,33829.1,900.67,317.18,0.0638992,9.14178,5.8,0.97,0,0,0,0,3.38291e+06,
B28032017204751271778103,T4_100_10,003,21,35136.8,1071.78,372.71,0.0726082,10.4729,7.38,1.39,0,0,0,0,3.51368e+06,
B28032017204751271778103,T4_100_10,003,22,36575.5,1240.45,405.58,0.0795677,11.2082,8.06,2.2,0,0,0,0,3.65755e+06,
B28032017204751271778103,T4_100_10,003,23,38296.4,1428.64,457.79,0.0849738,11.5771,7.45,1.99,0.05,0,0,0,3.82964e+06,
B28032017204751271778103,T4_100_10,003,24,39834.4,1635.63,522.76,0.0882596,15.4137,8.48,2.07,0,0,0,0,3.98344e+06,
B28032017204751271778103,T4_100_10,003,25,41890.9,1856.45,573.19,0.0860241,13.608,7.61,1.66,0,0,0,0,4.18909e+06,
B28032017204751271778103,T4_100_10,003,26,42948,2000.08,546.43,0.0843711,14.2556,9.86,2.55,0.07,0,0,0,4.2948e+06,
B28032017204751271778103,T4_100_10,003,27,45394.5,2334.25,754.83,0.0843195,18.6237,7.83,1.76,0.05,0,0,0,4.53945e+06,
B28032017204751271778103,T4_100_10,003,28,47883.8,2618.44,780.25,0.0867458,21.8734,9.7,2.47,0.14,0,0,0,4.78838e+06,
B28032017204751271778103,T4_100_10,003,29,51163.2,3059.45,994.16,0.0887655,25.7759,8.75,2.19,0.12,0,0,0,5.11632e+06,
B28032017204751271778103,T4_100_10,003,30,54203.3,3461.27,1044.29,0.0906075,25.9498,9.53,2.35,0.19,0,0,0,5.42033e+06,
B28032017204751271778103,T4_100_10,003,31,57321.7,3902.39,1167.22,0.0898864,26.0761,9.36,2.31,0.18,0,0,0,5.73217e+06,
B28032017204751271778103,T4_100_10,003,32,60526,4524.88,1425.96,0.0917182,28.1815,8.01,1.89,0.12,0,0,0,6.0526e+06,
B28032017204751271778103,T4_100_10,003,33,64038.1,5091.4,1499.29,0.0928154,29.758,9.64,2.25,0.22,0,0,0,6.40381e+06,
B28032017204751271778103,T4_100_10,003,34,67578.7,5774.07,1728.62,0.0928873,38.7308,8.83,2.22,0.2,0.01,0,0,6.75787e+06,
B28032017204751271778103,T4_100_10,003,35,70256.4,6540.06,1950.96,0.0919404,46.2744,9.59,2.56,0.32,0,0,0,7.02564e+06,
B28032017204751271778103,T4_100_10,003,36,73163.9,7271.59,2066.27,0.0907701,41.4221,9.03,2.19,0.25,0,0,0,7.31639e+06,
B28032017204751271778103,T4_100_10,003,37,75449.2,7779.98,1990.34,0.0902127,34.4247,9.28,2.4,0.26,0,0,0,7.54492e+06,
B28032017204751271778103,T4_100_10,003,38,77415.4,8162.36,1960.62,0.0893268,33.7925,9.13,2.32,0.25,0,0,0,7.74154e+06,
B28032017204751271778103,T4_100_10,003,39,78567,8352.98,1859.48,0.088405,35.9232,12.15,3.17,0.39,0,0,0,7.8567e+06,
B28032017204751271778103,T4_100_10,003,40,80782.4,8940.69,2282.5,0.0881852,37.1933,9.15,2.26,0.28,0,0,0,8.07824e+06,
B28032017204751271778103,T4_100_10,003,41,82136.9,9337.76,2223.57,0.0879772,38.2788,10.78,2.7,0.42,0,0,0,8.21369e+06,
B28032017204751271778103,T4_100_10,003,42,84011.3,9960.93,2519.81,0.0872384,48.9936,10.01,2.69,0.48,0.02,0,0,8.40113e+06,
B28032017204751271778103,T4_100_10,003,43,84982.7,10249.4,2331.11,0.0850627,61.368,14.72,4.22,0.83,0,0,0,8.49827e+06,
B28032017204751271778103,T4_100_10,003,44,86995.8,11107.5,2932.42,0.0818976,49.4868,9.36,2.65,0.53,0,0,0,8.69958e+06,
B28032017204751271778103,T4_100_10,003,45,87810,11341.2,2497.37,0.0798419,54.3993,13.64,3.75,0.7,0.03,0,0,8.781e+06,
B28032017204751271778103,T4_100_10,003,46,89815.8,12293.3,3253.83,0.0798868,59.9632,9.92,2.57,0.54,0.01,0,0,8.98158e+06,
B28032017204751271778103,T4_100_10,003,47,91320.9,12544.1,2750.36,0.0803303,56.1868,12.78,3.35,0.66,0,0,0,9.13209e+06,
B28032017204751271778103,T4_100_10,003,48,92305,13135.3,3139.46,0.079043,62.7121,11.09,3.03,0.6,0.02,0,0,9.2305e+06,
B28032017204751271778103,T4_100_10,003,49,93615.6,13657.4,3194.24,0.0764983,70.871,12.73,3.08,0.62,0.02,0,0,9.36156e+06,
B28032017204751271778103,T4_100_10,003,50,94217.3,13941.8,3053.55,0.0737026,65.8076,12.53,3.43,0.69,0.01,0,0,9.42173e+06,
B28032017204751271778103,T4_100_10,003,51,95494.1,14016.4,2902.06,0.0690132,51.1948,12.38,3.19,0.67,0,0,0,9.54941e+06,
B28032017204751271778103,T4_100_10,003,52,96341.9,14297.9,3118.97,0.0658346,55.1478,11.91,3.19,0.68,0.01,0,0,9.63419e+06,
B28032017204751271778103,T4_100_10,003,53,97823,14791.7,3392.4,0.062246,59.1557,11.26,2.92,0.68,0.01,0,0,9.7823e+06,
B28032017204751271778103,T4_100_10,003,54,98487.8,14909.8,3121.39,0.0596612,58.1887,13.7,3.5,0.84,0.02,0,0,9.84878e+06,
B28032017204751271778103,T4_100_10,003,55,99346.8,15340.2,3449.8,0.0568892,64.4351,12.02,2.98,0.63,0.02,0,0,9.93468e+06,
B28032017204751271778103,T4_100_10,003,56,100264,15683.1,3450.81,0.0554025,66.0865,12.67,3.03,0.72,0,0,0,1.00264e+07,
B28032017204751271778103,T4_100_10,003,57,99988.2,15525.3,3031.69,0.0540922,53.9578,13.87,3.58,0.81,0.04,0,0,9.99882e+06,
B28032017204751271778103,T4_100_10,003,58,101473,16015.6,3635.37,0.0573196,68.8726,11.73,2.8,0.72,0.01,0,0,1.01473e+07,
B28032017204751271778103,T4_100_10,003,59,102213,16336.4,3566.33,0.0592197,79.4417,13.66,3.56,0.81,0.05,0,0,1.02213e+07,
B28032017204751271778103,T4_100_10,003,60,102961,16854.9,3825.35,0.0592155,80.0883,12.21,3.04,0.69,0.02,0,0,1.02961e+07,
B28032017204751271778103,T4_100_10,003,61,104070,17219.9,3772.59,0.0555884,75.206,12.16,3.06,0.74,0.01,0,0,1.0407e+07,
B28032017204751271778103,T4_100_10,003,62,104725,17468,3717.15,0.0534542,66.1246,11.34,2.88,0.72,0.02,0,0,1.04725e+07,
B28032017204751271778103,T4_100_10,003,63,104973,17485.2,3553.61,0.0525892,62.7736,12.53,2.91,0.76,0.03,0,0,1.04973e+07,
B28032017204751271778103,T4_100_10,003,64,106415,17853.2,3900.73,0.0529458,76.5984,12.16,3.18,0.76,0,0,0,1.06415e+07,
B28032017204751271778103,T4_100_10,003,65,107890,18264,4005.28,0.0512828,69.1341,10.73,2.54,0.67,0.03,0,0,1.0789e+07,
B28032017204751271778103,T4_100_10,003,66,107508,18115.7,3546.11,0.050263,71.5896,13.77,3.43,0.71,0.02,0,0,1.07508e+07,
B28032017204751271778103,T4_100_10,003,67,107004,17897.8,3441.05,0.0498619,58.9476,12.45,3.18,0.76,0.03,0,0,1.07004e+07,
B28032017204751271778103,T4_100_10,003,68,108048,18260.1,3975.44,0.0509667,81.2351,13.02,3.23,0.7,0.01,0,0,1.08048e+07,
B28032017204751271778103,T4_100_10,003,69,109535,18584.3,4026.64,0.0506784,80.7289,11.84,3.06,0.67,0.03,0,0,1.09535e+07,
B28032017204751271778103,T4_100_10,003,70,110290,18947.7,4117.42,0.0493139,82.691,12.22,2.83,0.72,0.02,0,0,1.1029e+07,
B28032017204751271778103,T4_100_10,003,71,109513,18852,3734.28,0.0474579,74.6403,13.28,3.3,0.8,0.03,0,0,1.09513e+07,
B28032017204751271778103,T4_100_10,003,72,110773,19051.2,4006.17,0.0476607,74.264,12.18,3.05,0.68,0.02,0,0,1.10773e+07,
B28032017204751271778103,T4_100_10,003,73,110958,19121.5,3914.15,0.0486802,75.6775,12.95,3.25,0.83,0.04,0,0,1.10958e+07,
B28032017204751271778103,T4_100_10,003,74,110098,18940.7,3690.66,0.0499842,67.6956,12.89,3.26,0.77,0.02,0,0,1.10098e+07,
B28032017204751271778103,T4_100_10,003,75,110676,19253.3,4120.45,0.0515385,79.0173,12.01,2.83,0.63,0.01,0,0,1.10676e+07,
B28032017204751271778103,T4_100_10,003,76,110616,18989.8,3629.91,0.0516871,77.6047,14.23,3.48,0.82,0.05,0,0,1.10616e+07,
B28032017204751271778103,T4_100_10,003,77,110673,19161.2,3998.88,0.0512244,69.1514,11.17,2.65,0.65,0.02,0,0,1.10673e+07,
B28032017204751271778103,T4_100_10,003,78,111720,19174,3880.5,0.0489916,67.7654,12.65,2.94,0.73,0.01,0,0,1.1172e+07,
B28032017204751271778103,T4_100_10,003,79,111960,19439.7,4133.84,0.0455151,72.6585,11.41,2.91,0.78,0,0,0,1.1196e+07,
B28032017204751271778103,T4_100_10,003,80,112349,19535.5,4014.75,0.0430983,67.3862,11.77,2.93,0.71,0.03,0,0,1.12349e+07,
B28032017204751271778103,T4_100_10,003,81,111740,19393.9,3805.01,0.0426645,73.5668,13.81,3.33,0.77,0.01,0,0,1.1174e+07,
B28032017204751271778103,T4_100_10,003,82,112001,19295.1,3826.48,0.0439623,69.3068,12.87,3.25,0.74,0.02,0,0,1.12001e+07,
B28032017204751271778103,T4_100_10,003,83,110598,18986.6,3582.61,0.0437189,67.9389,14.21,3.54,0.74,0.01,0,0,1.10598e+07,
B28032017204751271778103,T4_100_10,003,84,111121,19092.1,3947.15,0.0441977,75.4752,13.45,3.24,0.71,0.03,0,0,1.11121e+07,
B28032017204751271778103,T4_100_10,003,85,111482,19412.1,4178.04,0.0430447,68.0257,11.14,2.64,0.66,0.01,0,0,1.11482e+07,
B28032017204751271778103,T4_100_10,003,86,112293,19684,4183.91,0.0452418,74.5058,12.03,2.82,0.72,0.02,0,0,1.12293e+07,
B28032017204751271778103,T4_100_10,003,87,112038,19562.4,3857.05,0.0466117,63.5433,12.32,3.04,0.83,0.04,0,0,1.12038e+07,
B28032017204751271778103,T4_100_10,003,88,113141,19611.9,4013.53,0.0479375,83.3166,14.14,3.5,0.9,0.03,0,0,1.13141e+07,
B28032017204751271778103,T4_100_10,003,89,113081,20079.5,4427.6,0.0458653,80.4641,10.97,2.61,0.6,0.01,0,0,1.13081e+07,
B28032017204751271778103,T4_100_10,003,90,112665,19922.5,3889.06,0.0422038,67.7434,12.24,3.04,0.72,0.01,0,0,1.12665e+07,
B28032017204751271778103,T4_100_10,003,91,112039,19629.2,3728.64,0.0396618,72.955,14.61,3.57,0.77,0.03,0,0,1.12039e+07,
B28032017204751271778103,T4_100_10,003,92,112027,19531,3869.83,0.0385873,64.1349,12.26,3.19,0.81,0.03,0,0,1.12027e+07,
B28032017204751271778103,T4_100_10,003,93,112977,19525.6,3942.26,0.0385568,76.437,13.22,3.2,0.84,0.05,0,0,1.12977e+07,
B28032017204751271778103,T4_100_10,003,94,114762,20218,4639.9,0.0384188,88.4916,11.77,2.86,0.7,0.01,0,0,1.14762e+07,
B28032017204751271778103,T4_100_10,003,95,115053,20484.2,4345.69,0.0389538,77.9714,11.71,2.76,0.7,0.02,0,0,1.15053e+07,
B28032017204751271778103,T4_100_10,003,96,114928,20406.3,4062.75,0.0391037,79.1698,13.29,3.33,0.76,0.03,0,0,1.14928e+07,
B28032017204751271778103,T4_100_10,003,97,114966,20322.7,4037.33,0.0383853,71.1455,12.93,3.18,0.78,0.03,0,0,1.14966e+07,
B28032017204751271778103,T4_100_10,003,98,115307,20352.8,4122.43,0.0383532,76.834,12.68,3.08,0.72,0.02,0,0,1.15307e+07,
B28032017204751271778103,T4_100_10,003,99,114472,20204.1,3962.55,0.0403887,76.9989,13.14,3.37,0.87,0.04,0,0,1.14472e+07,
B28032017204751271778103,T4_100_10,003,100,115290,20277.3,4158.78,0.0419867,76.4286,11.94,2.92,0.71,0.07,0,0,1.1529e+07,
B28032017204751271778103,T4_100_10,003,101,115546,20412.5,4227.38,0.0429549,94.7745,14.65,3.65,0.97,0.01,0,0,1.15546e+07,
B28032017204751271778103,T4_100_10,003,102,116395,20997.9,4700.4,0.0427907,96.6044,12.23,3.11,0.67,0.05,0,0,1.16395e+07,
B28032017204751271778103,T4_100_10,003,103,115998,21178,4414.51,0.0424667,86.1044,12.55,2.98,0.81,0.05,0,0,1.15998e+07,
B28032017204751271778103,T4_100_10,003,104,115128,20951.4,4042.65,0.0415022,80.5336,13.35,3.3,0.71,0,0,0,1.15128e+07,
B28032017204751271778103,T4_100_10,003,105,115168,21077,4346.58,0.0405446,81,11.79,2.75,0.68,0.03,0,0,1.15168e+07,
B28032017204751271778103,T4_100_10,003,106,113601,20332.2,3519.35,0.0403975,70.0419,15.07,3.88,1,0.07,0,0,1.13601e+07,
B28032017204751271778103,T4_100_10,003,107,114135,20728.5,4491.86,0.0416829,87.4072,11.91,2.8,0.68,0.02,0,0,1.14135e+07,
B28032017204751271778103,T4_100_10,003,108,114301,20823.2,4281.18,0.0415319,84.3618,13.13,3.2,0.72,0.03,0,0,1.14301e+07,
B28032017204751271778103,T4_100_10,003,109,113324,20807.9,4186.13,0.0397596,82.8964,13.16,3.26,0.83,0,0,0,1.13324e+07,
B28032017204751271778103,T4_100_10,003,110,113271,20885.5,4271.37,0.0364859,72.4853,10.65,2.56,0.53,0.02,0,0,1.13271e+07,
B28032017204751271778103,T4_100_10,003,111,112429,20323.7,3668.06,0.0340152,71.9296,15.14,3.72,0.88,0.04,0,0,1.12429e+07,
B28032017204751271778103,T4_100_10,003,112,112387,20224.3,4007.85,0.0354398,73.4748,12.8,3.12,0.7,0,0,0,1.12387e+07,
B28032017204751271778103,T4_100_10,003,113,111753,20061.9,3924.07,0.0368617,73.196,13.19,3.05,0.67,0.01,0,0,1.11753e+07,
B28032017204751271778103,T4_100_10,003,114,111783,20122.5,4109.25,0.0392397,78.2328,12.66,3.21,0.77,0.03,0,0,1.11783e+07,
B28032017204751271778103,T4_100_10,003,115,111354,19725.3,3670.22,0.0410223,73.8375,14.61,3.83,0.84,0.06,0,0,1.11354e+07,
B28032017204751271778103,T4_100_10,003,116,110501,19417,3679.71,0.042168,70.7171,13.99,3.38,0.73,0.02,0,0,1.10501e+07,
B28032017204751271778103,T4_100_10,003,117,111125,19560.9,4070.26,0.0425375,75.6761,13.21,3.2,0.79,0.03,0,0,1.11125e+07,
