UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,003,316,86406.8,41300.2,10518.2,0.0234863,179.353,12,3,0.75,0,0,0,345627,
B26032017042340602318831,T4_4_4,003,317,88871.5,44076.2,11064.2,0.028662,184.002,12,3,0.75,0.25,0,0,355486,
B26032017042340602318831,T4_4_4,003,318,85485.2,41313.5,6119,0.0341985,180.239,28,7,1.75,0.5,0,0,341941,
B26032017042340602318831,T4_4_4,003,319,81633.5,36686.8,3733.5,0.0155147,150.297,32,8,2,0.25,0,0,326534,
B26032017042340602318831,T4_4_4,003,320,86432,41445,12109.2,0.018185,182.98,8,2,0.5,0,0,0,345728,
B26032017042340602318831,T4_4_4,003,321,87636,42983.5,9789.75,0.0218393,182.95,16,4,1,0.25,0,0,350544,
B26032017042340602318831,T4_4_4,003,322,89920.5,45357.2,10949.8,0.0310254,183.126,12,3,0.75,0.25,0,0,359682,
B26032017042340602318831,T4_4_4,003,323,83660.8,39254.8,3094.5,0.0201314,158.53,36,9,2.25,0.5,0,0,334643,
B26032017042340602318831,T4_4_4,003,324,86802.2,41627.8,10227.5,0.0185489,176.942,12,3,0.75,0,0,0,347209,
B26032017042340602318831,T4_4_4,003,325,89051,44312.8,11106.8,0.0288112,184.364,12,3,0.75,0.25,0,0,356204,
B26032017042340602318831,T4_4_4,003,326,90864.5,46257,10885.8,0.0331306,182.76,12,3,0.75,0.25,0,0,363458,
B26032017042340602318831,T4_4_4,003,327,88519.8,43854.5,6867.75,0.0274643,175.446,24,6,1.5,0.25,0,0,354079,
B26032017042340602318831,T4_4_4,003,328,89268.8,44435.5,9377.25,0.0241927,179.542,16,4,1,0.25,0,0,357075,
B26032017042340602318831,T4_4_4,003,329,92494.5,47431.5,11927.2,0.0385778,181.638,8,2,0.5,0,0,0,369978,
B26032017042340602318831,T4_4_4,003,330,88351.5,44105.8,6222,0.0432946,181.77,28,7,1.75,0.5,0,0,353406,
B26032017042340602318831,T4_4_4,003,331,87742.8,43019,7808.25,0.039636,174.116,20,5,1.25,0.25,0,0,350971,
B26032017042340602318831,T4_4_4,003,332,86040.2,41180.2,6836.75,0.0348173,175.002,24,6,1.5,0.25,0,0,344161,
B26032017042340602318831,T4_4_4,003,333,87111.8,42623.2,9793,0.0290488,183.13,16,4,1,0.25,0,0,348447,
B26032017042340602318831,T4_4_4,003,334,92211.5,47223,13073.5,0.0101282,181.828,4,1,0.25,0,0,0,368846,
B26032017042340602318831,T4_4_4,003,335,88157.2,43870.2,6168.5,0.019142,181.203,28,7,1.75,0.5,0,0,352629,
B26032017042340602318831,T4_4_4,003,336,82148,37995,3102.5,0.0140814,158.338,36,9,2.25,0.5,0,0,328592,
B26032017042340602318831,T4_4_4,003,337,86855.5,41678.2,11327.8,0.0173363,177.308,8,2,0.5,0,0,0,347422,
B26032017042340602318831,T4_4_4,003,338,86546.5,41834,8583.25,0.0128295,182.433,20,5,1.25,0.25,0,0,346186,
B26032017042340602318831,T4_4_4,003,339,82282,38173,4842.75,0.0214993,177.296,32,8,2,0.5,0,0,329128,
B26032017042340602318831,T4_4_4,003,340,83036.8,38094,7554.25,0.00899415,171.203,20,5,1.25,0.25,0,0,332147,
B26032017042340602318831,T4_4_4,003,341,90151.5,45163,14685.2,0.00863243,184.614,0,0,0,0,0,0,360606,
B26032017042340602318831,T4_4_4,003,342,89295,44544.8,8447.5,0.00968865,181.099,20,5,1.25,0.25,0,0,357180,
B26032017042340602318831,T4_4_4,003,343,85702,41540,6044.25,0.0329246,179.367,28,7,1.75,0.5,0,0,342808,
B26032017042340602318831,T4_4_4,003,344,85739.8,40798.5,7579.5,0.0379542,171.591,20,5,1.25,0.25,0,0,342959,
B26032017042340602318831,T4_4_4,003,345,88419,43356,10719.5,0.0332626,180.978,12,3,0.75,0,0,0,353676,
B26032017042340602318831,T4_4_4,003,346,93195,48206.5,13518,0.0299126,184.557,4,1,0.25,0,0,0,372780,
B26032017042340602318831,T4_4_4,003,347,92971.8,48233,9680.5,0.0277347,182.316,16,4,1,0.25,0,0,371887,
B26032017042340602318831,T4_4_4,003,348,84825,40851.2,2367.25,0.0230021,166.284,40,10,2.5,0.75,0,0,339300,
B26032017042340602318831,T4_4_4,003,349,85023.8,39940.8,7313.75,0.0173005,168.137,20,5,1.25,0.25,0,0,340095,
B26032017042340602318831,T4_4_4,003,350,86535.8,41472.8,9537.25,0.01867,180.332,16,4,1,0,0,0,346143,
B26032017042340602318831,T4_4_4,003,351,90365.8,45377.2,12183.2,0.0307721,183.381,8,2,0.5,0,0,0,361463,
B26032017042340602318831,T4_4_4,003,352,83881.8,40064.2,3899.75,0.0400989,180.969,36,9,2.25,0.75,0,0,335527,
B26032017042340602318831,T4_4_4,003,353,86953.2,41667.2,9630.25,0.02438,171.63,12,3,0.75,0,0,0,347813,
B26032017042340602318831,T4_4_4,003,354,91969.8,46982.8,13603.5,0.0189196,185.117,4,1,0.25,0,0,0,367879,
B26032017042340602318831,T4_4_4,003,355,93313.5,48585.8,11022,0.0231065,183.674,12,3,0.75,0.25,0,0,373254,
B26032017042340602318831,T4_4_4,003,356,85127,41159.8,2328.5,0.030253,164.99,40,10,2.5,0.75,0,0,340508,
B26032017042340602318831,T4_4_4,003,357,89233.5,43947.5,11066.5,0.0212144,175.26,8,2,0.5,0,0,0,356934,
B26032017042340602318831,T4_4_4,003,358,92450.2,47461.8,12350.2,0.0168314,184.488,8,2,0.5,0,0,0,369801,
B26032017042340602318831,T4_4_4,003,359,87093.5,42635,4712.25,0.00717652,174.887,32,8,2,0.5,0,0,348374,
B26032017042340602318831,T4_4_4,003,360,88100,43498,9452.75,0.0231641,180.167,16,4,1,0.25,0,0,352400,
B26032017042340602318831,T4_4_4,003,361,82330.5,37915.2,3188.75,0.0219342,161.755,36,9,2.25,0.5,0,0,329322,
B26032017042340602318831,T4_4_4,003,362,86999,41825.5,11521,0.0199099,178.795,8,2,0.5,0,0,0,347996,
B26032017042340602318831,T4_4_4,003,363,87957.5,43227,9857.25,0.0246875,183.501,16,4,1,0.25,0,0,351830,
B26032017042340602318831,T4_4_4,003,364,90096.8,45462.5,10911.8,0.0345647,182.901,12,3,0.75,0.25,0,0,360387,
B26032017042340602318831,T4_4_4,003,365,82566,38156.5,1897.5,0.0339244,140.319,40,10,2.5,0.5,0,0,330264,
B26032017042340602318831,T4_4_4,003,366,84496.2,39396.2,8986.5,0.0308775,175.251,16,4,1,0,0,0,337985,
B26032017042340602318831,T4_4_4,003,367,91418.5,46430,14868.5,0.0275782,185.547,0,0,0,0,0,0,365674,
B26032017042340602318831,T4_4_4,003,368,95629.8,50641.2,13460.5,0.0179919,184.215,4,1,0.25,0,0,0,382519,
B26032017042340602318831,T4_4_4,003,369,84178,40593.5,188.25,0.0113509,48,48,12,3,1,0,0,336712,
B26032017042340602318831,T4_4_4,003,370,83185.2,38394,5978,0.0165428,162.155,24,6,1.5,0.25,0,0,332741,
B26032017042340602318831,T4_4_4,003,371,90248.8,45184.8,14491.2,0.0128195,183.576,0,0,0,0,0,0,360995,
B26032017042340602318831,T4_4_4,003,372,91972.2,47133.2,11020,0.0156173,183.235,12,3,0.75,0,0,0,367889,
B26032017042340602318831,T4_4_4,003,373,85321.5,41394.2,3705.75,0.0272538,177.069,36,9,2.25,0.75,0,0,341286,
B26032017042340602318831,T4_4_4,003,374,86756.8,41472.5,8433.75,0.0314149,169.389,16,4,1,0,0,0,347027,
B26032017042340602318831,T4_4_4,003,375,86463.8,41797.2,8675,0.025385,183.24,20,5,1.25,0.25,0,0,345855,
B26032017042340602318831,T4_4_4,003,376,92925.2,47936.8,14537,0.0267486,183.768,0,0,0,0,0,0,371701,
B26032017042340602318831,T4_4_4,003,377,87478.8,43182,4847.25,0.0295835,177.926,32,8,2,0.5,0,0,349915,
B26032017042340602318831,T4_4_4,003,378,85750,40990,6572.25,0.0250393,171.185,24,6,1.5,0.25,0,0,343000,
B26032017042340602318831,T4_4_4,003,379,85837,40982.8,8154.5,0.013701,177.939,20,5,1.25,0.25,0,0,343348,
B26032017042340602318831,T4_4_4,003,380,88496.8,43674,10851,0.0281438,182.409,12,3,0.75,0.25,0,0,353987,
B26032017042340602318831,T4_4_4,003,381,86555.5,41999.2,7150,0.0318334,178.939,24,6,1.5,0.25,0,0,346222,
B26032017042340602318831,T4_4_4,003,382,86388.5,41703.8,8135.5,0.0290103,177.844,20,5,1.25,0.25,0,0,345554,
B26032017042340602318831,T4_4_4,003,383,86196.2,41349.5,8052.5,0.00716861,176.961,20,5,1.25,0.25,0,0,344785,
B26032017042340602318831,T4_4_4,003,384,92719.5,47656.5,14581.5,0.00518013,184.016,0,0,0,0,0,0,370878,
B26032017042340602318831,T4_4_4,003,385,89886.5,45349.5,7291.5,0.0112838,181.345,24,6,1.5,0.5,0,0,359546,
B26032017042340602318831,T4_4_4,003,386,84966.8,40755.5,4559.25,0.0125292,172.355,32,8,2,0.5,0,0,339867,
B26032017042340602318831,T4_4_4,003,387,86533,41321.5,8756,0.0129417,172.82,16,4,1,0,0,0,346132,
B26032017042340602318831,T4_4_4,003,388,87610,42878.2,9898,0.0210884,183.842,16,4,1,0.25,0,0,350440,
B26032017042340602318831,T4_4_4,003,389,91153.5,46090.5,11849.8,0.0338456,181.133,8,2,0.5,0,0,0,364614,
B26032017042340602318831,T4_4_4,003,390,84515.5,40704.2,3964.5,0.0402693,182.447,36,9,2.25,0.75,0,0,338062,
B26032017042340602318831,T4_4_4,003,391,87448.5,42162.5,9650.5,0.0296092,171.845,12,3,0.75,0,0,0,349794,
B26032017042340602318831,T4_4_4,003,392,86996,42293.8,8673.75,0.023275,183.247,20,5,1.25,0.25,0,0,347984,
B26032017042340602318831,T4_4_4,003,393,90631.2,45568.2,11798.8,0.0276474,180.741,8,2,0.5,0,0,0,362525,
B26032017042340602318831,T4_4_4,003,394,92141.8,47601.8,11181.5,0.0376131,184.849,12,3,0.75,0.25,0,0,368567,
B26032017042340602318831,T4_4_4,003,395,85608.8,41187,3138.5,0.021586,159.642,36,9,2.25,0.5,0,0,342435,
B26032017042340602318831,T4_4_4,003,396,85538.5,40637.8,7792,0.0104211,174.213,20,5,1.25,0.25,0,0,342154,
B26032017042340602318831,T4_4_4,003,397,86882,42020.2,9532.5,0.00920551,180.855,16,4,1,0.25,0,0,347528,
B26032017042340602318831,T4_4_4,003,398,91970.5,46907.5,13274,0.0154141,183.061,4,1,0.25,0,0,0,367882,
B26032017042340602318831,T4_4_4,003,399,86763,42637.8,5084.25,0.0138588,181.556,32,8,2,0.5,0,0,347052,
B26032017042340602318831,T4_4_4,003,400,86511.5,41553.2,7512.75,0.0155678,170.82,20,5,1.25,0.25,0,0,346046,
B26032017042340602318831,T4_4_4,003,401,87656.8,42913.5,9696.75,0.0157783,182.236,16,4,1,0.25,0,0,350627,
B26032017042340602318831,T4_4_4,003,402,89729.5,45106,10873,0.0236585,182.567,12,3,0.75,0.25,0,0,358918,
B26032017042340602318831,T4_4_4,003,403,83537.5,39139,3197.5,0.021951,161.68,36,9,2.25,0.5,0,0,334150,
B26032017042340602318831,T4_4_4,003,404,85263.2,40972.5,9697.75,0.0194171,181.643,16,4,1,0,0,0,341053,
B26032017042340602318831,T4_4_4,003,405,86665.8,41810.8,9109.25,0.0145584,177.01,16,4,1,0.25,0,0,346663,
B26032017042340602318831,T4_4_4,003,406,89020,44362,10943.5,0.0276506,183.134,12,3,0.75,0.25,0,0,356080,
B26032017042340602318831,T4_4_4,003,407,84332.5,40225.8,4807.25,0.0358279,176.88,32,8,2,0.5,0,0,337330,
B26032017042340602318831,T4_4_4,003,408,85941,40729.5,8663.25,0.0256276,171.833,16,4,1,0,0,0,343764,
B26032017042340602318831,T4_4_4,003,409,87124,42364.5,9891,0.0176367,183.716,16,4,1,0.25,0,0,348496,
B26032017042340602318831,T4_4_4,003,410,89460,44662.5,10750.8,0.030394,181.817,12,3,0.75,0.25,0,0,357840,
B26032017042340602318831,T4_4_4,003,411,83315,39131.5,3502.25,0.0448684,170.558,36,9,2.25,0.5,0,0,333260,
B26032017042340602318831,T4_4_4,003,412,86503.5,41292,10028,0.0345498,175.26,12,3,0.75,0,0,0,346014,
B26032017042340602318831,T4_4_4,003,413,91593,46604.5,13595.5,0.0350655,185.007,4,1,0.25,0,0,0,366372,
B26032017042340602318831,T4_4_4,003,414,93102.5,48359.2,11042.8,0.0341026,183.856,12,3,0.75,0.25,0,0,372410,
B26032017042340602318831,T4_4_4,003,415,90108,45932.2,7361.25,0.031817,182.014,24,6,1.5,0.5,0,0,360432,
B26032017042340602318831,T4_4_4,003,416,85183.8,40425.5,3807,0.0184554,154.005,32,8,2,0.5,0,0,340735,
B26032017042340602318831,T4_4_4,003,417,89282,44144.5,11805.8,0.0213718,180.806,8,2,0.5,0,0,0,357128,
B26032017042340602318831,T4_4_4,003,418,90013,45024.5,9670,0.0289686,181.461,16,4,1,0,0,0,360052,
B26032017042340602318831,T4_4_4,003,419,91625.2,47104.8,11141.5,0.0326736,184.584,12,3,0.75,0.25,0,0,366501,
B26032017042340602318831,T4_4_4,003,420,82359.2,38274,740.5,0.018415,76.4889,44,11,2.75,0.75,0,0,329437,
B26032017042340602318831,T4_4_4,003,421,87210.8,42110.8,11432,0.0166981,178.122,8,2,0.5,0,0,0,348843,
B26032017042340602318831,T4_4_4,003,422,86865.5,42146.8,8522.75,0.0154327,181.833,20,5,1.25,0.25,0,0,347462,
B26032017042340602318831,T4_4_4,003,423,86556.5,41922.8,8303.75,0.0230992,179.57,20,5,1.25,0.25,0,0,346226,
B26032017042340602318831,T4_4_4,003,424,81086,36656.2,3237.5,0.0189292,162.366,36,9,2.25,0.5,0,0,324344,
B26032017042340602318831,T4_4_4,003,425,87193.5,42019,12776.2,0.014946,179.946,4,1,0.25,0,0,0,348774,
B26032017042340602318831,T4_4_4,003,426,86719.8,42003,8529.75,0.0255018,181.98,20,5,1.25,0.25,0,0,346879,
B26032017042340602318831,T4_4_4,003,427,91852.2,46863.8,13220.2,0.0297351,182.799,4,1,0.25,0,0,0,367409,
B26032017042340602318831,T4_4_4,003,428,87730.8,43615.2,6318.25,0.0318582,182.935,28,7,1.75,0.5,0,0,350923,
B26032017042340602318831,T4_4_4,003,429,87307,42352.2,7547,0.00677859,171.159,20,5,1.25,0.25,0,0,349228,
B26032017042340602318831,T4_4_4,003,430,89685.8,44861,10949.2,0.0052339,183.169,12,3,0.75,0.25,0,0,358743,
B26032017042340602318831,T4_4_4,003,431,90273.5,45371,9510.25,0.0153759,180.667,16,4,1,0.25,0,0,361094,
B26032017042340602318831,T4_4_4,003,432,86548.8,42342.8,6170.75,0.0403211,181.137,28,7,1.75,0.5,0,0,346195,
B26032017042340602318831,T4_4_4,003,433,87719,42507.5,8705.25,0.0324717,172.286,16,4,1,0,0,0,350876,
B26032017042340602318831,T4_4_4,003,434,89959.5,44972.8,11035,0.0245582,183.322,12,3,0.75,0,0,0,359838,
B26032017042340602318831,T4_4_4,003,435,87714,43308.8,7346,0.0113368,181.919,24,6,1.5,0.5,0,0,350856,
B26032017042340602318831,T4_4_4,003,436,88673.5,44034,9397.75,0.0237701,179.585,16,4,1,0.25,0,0,354694,
B26032017042340602318831,T4_4_4,003,437,84009.2,39528.8,4440.5,0.0175033,169.543,32,8,2,0.5,0,0,336037,
B26032017042340602318831,T4_4_4,003,438,84399.2,39224.8,7689.75,0.0139089,172.122,20,5,1.25,0,0,0,337597,
B26032017042340602318831,T4_4_4,003,439,85953.8,41218,9864.75,0.0136288,183.519,16,4,1,0.25,0,0,343815,
B26032017042340602318831,T4_4_4,003,440,88465,43807.5,10888.8,0.0296207,182.772,12,3,0.75,0.25,0,0,353860,
B26032017042340602318831,T4_4_4,003,441,83848.2,39524.2,4565.25,0.0316931,172.207,32,8,2,0.5,0,0,335393,
B26032017042340602318831,T4_4_4,003,442,86893.2,41793.2,10218.5,0.0200766,176.858,12,3,0.75,0,0,0,347573,
B26032017042340602318831,T4_4_4,003,443,91867,46878.5,13488.5,0.019183,184.337,4,1,0.25,0,0,0,367468,
B26032017042340602318831,T4_4_4,003,444,93248.2,48496.2,10992.5,0.0198506,183.495,12,3,0.75,0.25,0,0,372993,
B26032017042340602318831,T4_4_4,003,445,86258.2,42330.5,3635.25,0.0316006,175.363,36,9,2.25,0.75,0,0,345033,
B26032017042340602318831,T4_4_4,003,446,87485.2,42199.2,8425,0.0219951,169.357,16,4,1,0,0,0,349941,
B26032017042340602318831,T4_4_4,003,447,91213.8,46227,12376.5,0.0274156,184.667,8,2,0.5,0,0,0,364855,
B26032017042340602318831,T4_4_4,003,448,91355.5,46704.8,9764.75,0.0293461,182.684,16,4,1,0.25,0,0,365422,
B26032017042340602318831,T4_4_4,003,449,92707.8,48191.8,10939.8,0.0332311,183.105,12,3,0.75,0.25,0,0,370831,
B26032017042340602318831,T4_4_4,003,450,83180.5,39051.2,671.5,0.0171514,59.7945,44,11,2.75,0.75,0,0,332722,
B26032017042340602318831,T4_4_4,003,451,87682.2,42323.2,11125,0.00888081,175.73,8,2,0.5,0,0,0,350729,
B26032017042340602318831,T4_4_4,003,452,85858.2,41073.8,7361.75,0.00582507,181.222,24,6,1.5,0.25,0,0,343433,
B26032017042340602318831,T4_4_4,003,453,85867,41231.5,8368.5,0.0209454,180.213,20,5,1.25,0.25,0,0,343468,
B26032017042340602318831,T4_4_4,003,454,80417.8,36075.5,3201.5,0.0169487,161.223,36,9,2.25,0.5,0,0,321671,
B26032017042340602318831,T4_4_4,003,455,86826.2,41727.8,12841.2,0.0099633,180.453,4,1,0.25,0,0,0,347305,
B26032017042340602318831,T4_4_4,003,456,86414.2,41778.2,8543.75,0.011219,182.035,20,5,1.25,0.25,0,0,345657,
B26032017042340602318831,T4_4_4,003,457,91587.8,46599.2,13176.8,0.0181966,182.454,4,1,0.25,0,0,0,366351,
B26032017042340602318831,T4_4_4,003,458,83635.8,39766.2,2590.5,0.0187564,174.851,40,10,2.5,0.75,0,0,334543,
B26032017042340602318831,T4_4_4,003,459,88043.8,42832.2,11061.8,0.014741,175.272,8,2,0.5,0,0,0,352175,
B26032017042340602318831,T4_4_4,003,460,88898,44166.2,9904.75,0.0117446,183.978,16,4,1,0.25,0,0,355592,
B26032017042340602318831,T4_4_4,003,461,93561.8,48498.8,13165.8,0.0271879,182.397,4,1,0.25,0,0,0,374247,
B26032017042340602318831,T4_4_4,003,462,86615,42749.2,3940.25,0.0372159,182.361,36,9,2.25,0.75,0,0,346460,
B26032017042340602318831,T4_4_4,003,463,87697,43324,9180.25,0.0308659,177.047,16,4,1,0,0,0,350788,
B26032017042340602318831,T4_4_4,003,464,86006.5,41164.2,6605.75,0.0321911,171.983,24,6,1.5,0.25,0,0,344026,
B26032017042340602318831,T4_4_4,003,465,91228.5,46165.5,13239.2,0.0366482,182.855,4,1,0.25,0,0,0,364914,
B26032017042340602318831,T4_4_4,003,466,88647.8,44531,7655.75,0.0504501,185.092,24,6,1.5,0.5,0,0,354591,
B26032017042340602318831,T4_4_4,003,467,88072,43120.8,7534,0.0324878,170.98,20,5,1.25,0.25,0,0,352288,
B26032017042340602318831,T4_4_4,003,468,90284.2,45221.2,10742,0.0257741,181.202,12,3,0.75,0,0,0,361137,
B26032017042340602318831,T4_4_4,003,469,89359.2,44623.5,8506,0.0244315,181.61,20,5,1.25,0.25,0,0,357437,
B26032017042340602318831,T4_4_4,003,470,89854.8,45211.5,9559.25,0.0362239,181.022,16,4,1,0.25,0,0,359419,
B26032017042340602318831,T4_4_4,003,471,84933,40561.5,4486.25,0.0251653,170.558,32,8,2,0.5,0,0,339732,
B26032017042340602318831,T4_4_4,003,472,89093.5,43919,11505.5,0.0292481,178.68,8,2,0.5,0,0,0,356374,
B26032017042340602318831,T4_4_4,003,473,89696.8,44981.5,9881.5,0.024171,183.701,16,4,1,0.25,0,0,358787,
B26032017042340602318831,T4_4_4,003,474,86111.2,41996.2,6066.25,0.0261881,179.638,28,7,1.75,0.5,0,0,344445,
B26032017042340602318831,T4_4_4,003,475,81975.5,37282.8,3819,0.0147892,153.907,32,8,2,0.5,0,0,327902,
B26032017042340602318831,T4_4_4,003,476,87902.2,42825.2,13073.8,0.00725354,181.861,4,1,0.25,0,0,0,351609,
B26032017042340602318831,T4_4_4,003,477,87358.5,42628,8448.25,0.0164186,181.049,20,5,1.25,0.25,0,0,349434,
B26032017042340602318831,T4_4_4,003,478,88274.5,43647.8,9614.75,0.0222054,181.52,16,4,1,0.25,0,0,353098,
B26032017042340602318831,T4_4_4,003,479,81049.5,36722.5,1906.75,0.0202208,140.155,40,10,2.5,0.5,0,0,324198,
B26032017042340602318831,T4_4_4,003,480,85924,40824,11538.2,0.0223803,178.924,8,2,0.5,0,0,0,343696,
B26032017042340602318831,T4_4_4,003,481,87069.2,42359,9779.25,0.0251021,182.848,16,4,1,0.25,0,0,348277,
B26032017042340602318831,T4_4_4,003,482,92083.2,47094.8,13227.8,0.0233724,182.924,4,1,0.25,0,0,0,368333,
B26032017042340602318831,T4_4_4,003,483,82651.2,38844.2,1309,0.0207177,157.815,44,11,2.75,0.75,0,0,330605,
B26032017042340602318831,T4_4_4,003,484,84618.2,39332.2,8375,0.0136488,168.689,16,4,1,0,0,0,338473,
B26032017042340602318831,T4_4_4,003,485,86103.2,41371.5,9946.75,0.0251185,184.32,16,4,1,0.25,0,0,344413,
B26032017042340602318831,T4_4_4,003,486,91307,46244,13170.2,0.0285754,182.52,4,1,0.25,0,0,0,365228,
B26032017042340602318831,T4_4_4,003,487,87382,43292.8,6368,0.0276056,183.656,28,7,1.75,0.5,0,0,349528,
B26032017042340602318831,T4_4_4,003,488,87120.5,42151.2,7532.25,0.0143029,170.913,20,5,1.25,0.25,0,0,348482,
B26032017042340602318831,T4_4_4,003,489,88086.8,43280,9667,0.0106458,181.953,16,4,1,0.25,0,0,352347,
B26032017042340602318831,T4_4_4,003,490,94248.2,49232,14551.8,0.0200271,183.888,0,0,0,0,0,0,376993,
B26032017042340602318831,T4_4_4,003,491,85751.5,41890.2,2622.25,0.0244101,176.391,40,10,2.5,0.75,0,0,343006,
B26032017042340602318831,T4_4_4,003,492,87125.8,41839.8,8377,0.0168369,168.721,16,4,1,0,0,0,348503,
B26032017042340602318831,T4_4_4,003,493,85509.8,40781.5,7355.25,0.0129103,181.095,24,6,1.5,0.25,0,0,342039,
B26032017042340602318831,T4_4_4,003,494,88109.5,43387.8,10784.2,0.0247943,181.912,12,3,0.75,0.25,0,0,352438,
B26032017042340602318831,T4_4_4,003,495,87548.2,43001.2,8396.25,0.0334129,180.612,20,5,1.25,0.25,0,0,350193,
B26032017042340602318831,T4_4_4,003,496,88352.5,43693.8,9405.75,0.0340033,179.695,16,4,1,0.25,0,0,353410,
B26032017042340602318831,T4_4_4,003,497,86563.5,41694.8,6793.5,0.0148978,174.269,24,6,1.5,0.25,0,0,346254,
B26032017042340602318831,T4_4_4,003,498,88952,44144,10837.5,0.0175834,182.38,12,3,0.75,0.25,0,0,355808,
B26032017042340602318831,T4_4_4,003,499,89742.5,44679.5,9375.5,0.0158464,178.891,16,4,1,0,0,0,358970,
B26032017042340602318831,T4_4_4,003,500,87462.8,43351.8,7637.5,.,185.071,24,6,1.5,0.5,0,0,349851,
B26032017042340602318831,T4_4_4,004,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B26032017042340602318831,T4_4_4,004,2,9361,120.25,68,0.00831102,0,0,0,0,0,0,0,37444,
B26032017042340602318831,T4_4_4,004,3,10544,162,68,0.00744958,0,0,0,0,0,0,0,42176,
B26032017042340602318831,T4_4_4,004,4,11469,199.75,69,0.00812307,0,0,0,0,0,0,0,45876,
B26032017042340602318831,T4_4_4,004,5,12150,230.75,70,0.010831,0,0,0,0,0,0,0,48600,
B26032017042340602318831,T4_4_4,004,6,12535.8,300.75,141.5,0.0139629,3,8,0,0,0,0,0,50143,
B26032017042340602318831,T4_4_4,004,7,13226.2,406.75,173,0.0126225,2.6922,3,0,0,0,0,0,52905,
B26032017042340602318831,T4_4_4,004,8,13811.8,501,189.75,0.0127061,2.61265,2.75,0,0,0,0,0,55247,
B26032017042340602318831,T4_4_4,004,9,14569.2,647.5,252.5,0.0125427,2.75347,2.5,0,0,0,0,0,58277,
B26032017042340602318831,T4_4_4,004,10,15141.5,784,281.25,0.0121135,2.72,2.75,0,0,0,0,0,60566,
B26032017042340602318831,T4_4_4,004,11,16058,956.5,331.5,0.0103813,2.74661,2,0,0,0,0,0,64232,
B26032017042340602318831,T4_4_4,004,12,16686.2,1067.25,315.75,0.0090518,2.67458,2.75,0,0,0,0,0,66745,
B26032017042340602318831,T4_4_4,004,13,17400,1182.75,337.5,0.00742661,2.68222,2,0,0,0,0,0,69600,
B26032017042340602318831,T4_4_4,004,14,18065,1269,311,0.00631229,2.59486,2.25,0,0,0,0,0,72260,
B26032017042340602318831,T4_4_4,004,15,18605.8,1331.25,323,0.0040486,2.59598,1.75,0,0,0,0,0,74423,
B26032017042340602318831,T4_4_4,004,16,19044,1368.25,307,0.00278882,2.5285,2.25,0,0,0,0,0,76176,
B26032017042340602318831,T4_4_4,004,17,19422.5,1388.5,302.75,0.00312417,2.47234,1.5,0,0,0,0,0,77690,
B26032017042340602318831,T4_4_4,004,18,19824.2,1303.75,216.75,0.0055615,3,9.75,0,0,0,0,0,79297,
B26032017042340602318831,T4_4_4,004,19,20689.2,1351.75,314.25,0.00642732,2.821,3.5,0,0,0,0,0,82757,
B26032017042340602318831,T4_4_4,004,20,21138,1204.5,152.75,0.00773527,2.92144,11.25,0,0,0,0,0,84552,
B26032017042340602318831,T4_4_4,004,21,22031,1100.25,170.75,0.010553,3,10.75,0,0,0,0,0,88124,
B26032017042340602318831,T4_4_4,004,22,23700,1268.5,382,0.00912775,3,2.75,0,0,0,0,0,94800,
B26032017042340602318831,T4_4_4,004,23,24699,1395.25,396.25,0.00721452,3,4.75,0,0,0,0,0,98796,
B26032017042340602318831,T4_4_4,004,24,25845.8,1549.25,440,0.00656018,3,3.75,0,0,0,0,0,103383,
B26032017042340602318831,T4_4_4,004,25,26704,1670.75,448.75,0.00714736,3,4.25,0,0,0,0,0,106816,
B26032017042340602318831,T4_4_4,004,26,27640.5,1812.25,475.75,0.00807614,3,3.75,0,0,0,0,0,110562,
B26032017042340602318831,T4_4_4,004,27,29707.5,2277.25,846.5,0.0100844,10.0703,8.25,1.75,0,0,0,0,118830,
B26032017042340602318831,T4_4_4,004,28,31439.8,2933,1122.5,0.00541105,11.0038,6,1.25,0,0,0,0,125759,
B26032017042340602318831,T4_4_4,004,29,32134,3126.75,791.5,0.007579,8.13392,5.5,1,0,0,0,0,128536,
B26032017042340602318831,T4_4_4,004,30,32826.2,3226.25,738,0.00555255,6.78049,4.25,0.5,0,0,0,0,131305,
B26032017042340602318831,T4_4_4,004,31,34343.8,3546,997.75,0.00526078,11.4159,12.25,3.75,0,0,0,0,137375,
B26032017042340602318831,T4_4_4,004,32,35328,3986.75,1170,0.0128615,11.2981,7.5,2.25,0,0,0,0,141312,
B26032017042340602318831,T4_4_4,004,33,36265.5,4343.25,1175,0.0164337,10.6194,6,1.25,0,0,0,0,145062,
B26032017042340602318831,T4_4_4,004,34,36942.8,4313.75,886,0.0176163,11.5023,15,5.25,0,0,0,0,147771,
B26032017042340602318831,T4_4_4,004,35,39103,4789,1350.75,0.0158155,11.7601,7,1.75,0,0,0,0,156412,
B26032017042340602318831,T4_4_4,004,36,40025.8,5124.25,1321.25,0.0133471,11.5896,6.75,1.75,0,0,0,0,160103,
