UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,004,472,206238,26713.9,4860.29,0.106196,139.34,13.625,3.125,0.541667,0.0416667,0,0,4.94972e+06,
B28032017152012172332947,T4_24_24_500,004,473,203852,25775.9,4464.71,0.103843,139.214,13.5833,3.16667,0.916667,0.0833333,0,0,4.89244e+06,
B28032017152012172332947,T4_24_24_500,004,474,200176,24804.6,4227.04,0.102452,149.507,18.5417,4.375,0.875,0.125,0,0,4.80423e+06,
B28032017152012172332947,T4_24_24_500,004,475,200390,24832.5,5031.04,0.104534,149.047,13.375,3.33333,0.708333,0.125,0,0,4.80936e+06,
B28032017152012172332947,T4_24_24_500,004,476,202938,24856.2,5047.42,0.107864,155.314,17.25,4.04167,0.833333,0.125,0,0,4.87051e+06,
B28032017152012172332947,T4_24_24_500,004,477,206350,25346.5,5489.75,0.107648,141.934,9.625,2.08333,0.291667,0,0,0,4.95239e+06,
B28032017152012172332947,T4_24_24_500,004,478,205505,24268.4,4046.79,0.106293,143.421,17,4.16667,0.916667,0.208333,0,0,4.93212e+06,
B28032017152012172332947,T4_24_24_500,004,479,201674,23822.2,4448.12,0.104529,138.516,14.875,3.29167,0.708333,0.125,0,0,4.84017e+06,
B28032017152012172332947,T4_24_24_500,004,480,203146,24947.3,5933.54,0.10549,159.838,13.375,2.875,0.625,0.166667,0,0,4.87549e+06,
B28032017152012172332947,T4_24_24_500,004,481,205214,25347.2,5422.54,0.104816,149.627,12.6667,2.91667,0.708333,0.166667,0,0,4.92513e+06,
B28032017152012172332947,T4_24_24_500,004,482,205309,25970.5,5728.96,0.106338,163.03,13.625,3.25,0.708333,0.0833333,0,0,4.92741e+06,
B28032017152012172332947,T4_24_24_500,004,483,205690,25452.8,4691.54,0.107076,139.616,13.6667,3.125,0.666667,0.125,0,0,4.93656e+06,
B28032017152012172332947,T4_24_24_500,004,484,204221,25686.6,5383.08,0.106677,153.75,13.9167,3.33333,0.875,0.0416667,0,0,4.90131e+06,
B28032017152012172332947,T4_24_24_500,004,485,203440,25702.9,5172.75,0.105387,151.904,12.5417,2.66667,0.625,0.125,0,0,4.88255e+06,
B28032017152012172332947,T4_24_24_500,004,486,200685,24759.8,4244.12,0.103545,145.045,14.2917,3.66667,0.958333,0.166667,0,0,4.81645e+06,
B28032017152012172332947,T4_24_24_500,004,487,201261,24938.4,5173.08,0.105298,163.044,16.375,4.16667,0.875,0.166667,0,0,4.83026e+06,
B28032017152012172332947,T4_24_24_500,004,488,201882,25195.8,5278.25,0.109175,159.606,14.0417,3.58333,0.75,0.125,0,0,4.84516e+06,
B28032017152012172332947,T4_24_24_500,004,489,201934,25928,5790.75,0.111417,162.569,15.1667,2.91667,0.625,0.0833333,0,0,4.84642e+06,
B28032017152012172332947,T4_24_24_500,004,490,203270,26483.2,5766.04,0.11354,144.539,8.08333,1.875,0.5,0.0416667,0,0,4.87847e+06,
B28032017152012172332947,T4_24_24_500,004,491,201399,26243,5083.46,0.113461,157.132,15.4583,3.70833,0.833333,0.291667,0,0,4.83358e+06,
B28032017152012172332947,T4_24_24_500,004,492,200452,26293.2,5317.83,0.113258,161.477,14.875,3,0.5,0,0,0,4.81084e+06,
B28032017152012172332947,T4_24_24_500,004,493,200630,27033.7,6017.21,0.11176,152.766,10.6667,2.16667,0.458333,0.0416667,0,0,4.81511e+06,
B28032017152012172332947,T4_24_24_500,004,494,200512,26205.2,4620.29,0.107801,153.786,13.8333,3.66667,0.875,0.208333,0,0,4.81228e+06,
B28032017152012172332947,T4_24_24_500,004,495,198008,24684.9,3739.58,0.104723,137.466,13.9167,3.04167,0.583333,0.166667,0,0,4.7522e+06,
B28032017152012172332947,T4_24_24_500,004,496,198345,24310.6,4597.71,0.10263,154.166,17.2917,4.08333,0.958333,0.0833333,0,0,4.76027e+06,
B28032017152012172332947,T4_24_24_500,004,497,199170,24609.8,5207.21,0.10645,156.257,12.5417,2.83333,0.5,0.0833333,0,0,4.78009e+06,
B28032017152012172332947,T4_24_24_500,004,498,200948,25579.9,5938.71,0.109787,163.542,14.4583,3.29167,0.625,0.166667,0,0,4.82274e+06,
B28032017152012172332947,T4_24_24_500,004,499,201536,25470.6,5042.08,0.11163,154.282,12.2917,3.08333,0.708333,0.166667,0,0,4.83685e+06,
B28032017152012172332947,T4_24_24_500,004,500,203190,25819.2,5502.21,.,164.305,15.4583,3.25,0.75,0.125,0,0,4.87657e+06,
B28032017152012172332947,T4_24_24_500,005,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,005,2,27456.9,120.667,67,0.00635916,0,0,0,0,0,0,0,658966,
B28032017152012172332947,T4_24_24_500,005,3,30989.7,163.292,67,0.00688276,0,0,0,0,0,0,0,743752,
B28032017152012172332947,T4_24_24_500,005,4,33401.8,196.875,67,0.00738457,0,0,0,0,0,0,0,801643,
B28032017152012172332947,T4_24_24_500,005,5,35139.6,223.458,67,0.00739319,0,0,0,0,0,0,0,843351,
B28032017152012172332947,T4_24_24_500,005,6,35981,256.25,85.9167,0.00662255,1.48254,3.20833,0,0,0,0,0,863543,
B28032017152012172332947,T4_24_24_500,005,7,36299.5,280.625,91.6667,0.00660485,1.91864,4.875,0,0,0,0,0,871188,
B28032017152012172332947,T4_24_24_500,005,8,36990.5,294.708,78.125,0.0068003,1.0592,2.54167,0,0,0,0,0,887773,
B28032017152012172332947,T4_24_24_500,005,9,37710.8,309.792,79.625,0.0071324,1.09733,2.5,0,0,0,0,0,905060,
B28032017152012172332947,T4_24_24_500,005,10,37956,314.833,77.6667,0.00760677,1.05258,2.70833,0,0,0,0,0,910945,
B28032017152012172332947,T4_24_24_500,005,11,38388.7,323.333,79.2917,0.00747086,1.04046,2.25,0,0,0,0,0,921329,
B28032017152012172332947,T4_24_24_500,005,12,38221.3,332.667,92.7083,0.00758973,2.13034,6.25,0,0,0,0,0,917311,
B28032017152012172332947,T4_24_24_500,005,13,38500.2,339.917,84.625,0.00959492,1.51256,3.875,0,0,0,0,0,924004,
B28032017152012172332947,T4_24_24_500,005,14,39006,351.875,89.9583,0.0101145,1.46318,2.41667,0,0,0,0,0,936145,
B28032017152012172332947,T4_24_24_500,005,15,38180.2,337.625,82.9583,0.00779393,2.37469,9.41667,0,0,0,0,0,916324,
B28032017152012172332947,T4_24_24_500,005,16,38224.8,346.5,96.4167,0.00788485,2.25065,6.5,0,0,0,0,0,917396,
B28032017152012172332947,T4_24_24_500,005,17,37935.2,341.75,91.3333,0.00707308,2.41834,8.5,0,0,0,0,0,910444,
B28032017152012172332947,T4_24_24_500,005,18,39354.8,380.125,114.625,0.00674555,2.24864,3.58333,0,0,0,0,0,944514,
B28032017152012172332947,T4_24_24_500,005,19,39633,387.458,101.5,0.00790613,2.16133,5.125,0,0,0,0,0,951191,
B28032017152012172332947,T4_24_24_500,005,20,40137.6,403.625,108.292,0.00920626,2.88342,5.33333,0.0833333,0,0,0,0,963303,
B28032017152012172332947,T4_24_24_500,005,21,40473.9,414.167,109.167,0.00942181,2.87405,5.625,0,0,0,0,0,971373,
B28032017152012172332947,T4_24_24_500,005,22,41148.9,430.5,112.375,0.00773108,2.43048,4.125,0,0,0,0,0,987574,
B28032017152012172332947,T4_24_24_500,005,23,39876.5,395.75,83.125,0.00834902,2.73534,10.7917,0.0416667,0,0,0,0,957035,
B28032017152012172332947,T4_24_24_500,005,24,41218.5,429.167,127.375,0.00846934,2.81452,4,0,0,0,0,0,989243,
B28032017152012172332947,T4_24_24_500,005,25,40887.9,415.625,97.6667,0.00839721,2.73763,8.45833,0,0,0,0,0,981310,
B28032017152012172332947,T4_24_24_500,005,26,41844.4,444.125,127.583,0.0099847,2.88537,5.08333,0,0,0,0,0,1.00426e+06,
B28032017152012172332947,T4_24_24_500,005,27,42256,451.917,113.917,0.00805962,2.64119,6.25,0.0416667,0,0,0,0,1.01414e+06,
B28032017152012172332947,T4_24_24_500,005,28,42961.8,472.042,124.042,0.0071559,2.73799,4.75,0,0,0,0,0,1.03108e+06,
B28032017152012172332947,T4_24_24_500,005,29,43438.5,484.5,120.792,0.00733653,2.72163,5.25,0.0416667,0,0,0,0,1.04252e+06,
B28032017152012172332947,T4_24_24_500,005,30,43918.2,502.042,125.875,0.00859065,2.85998,4.75,0,0,0,0,0,1.05404e+06,
B28032017152012172332947,T4_24_24_500,005,31,43830.8,497.375,115.083,0.0078877,2.74041,6.125,0.0416667,0,0,0,0,1.05194e+06,
B28032017152012172332947,T4_24_24_500,005,32,44178.2,510.333,126,0.00891076,2.81746,5.04167,0,0,0,0,0,1.06028e+06,
B28032017152012172332947,T4_24_24_500,005,33,43582.4,489.333,105.667,0.00976594,2.79653,8.29167,0.0416667,0,0,0,0,1.04598e+06,
B28032017152012172332947,T4_24_24_500,005,34,43705.4,496.458,123.875,0.0144182,3.52573,7.08333,0.0416667,0,0,0,0,1.04893e+06,
B28032017152012172332947,T4_24_24_500,005,35,42826,465.667,100.458,0.0163223,3.5786,11,0.0416667,0,0,0,0,1.02782e+06,
B28032017152012172332947,T4_24_24_500,005,36,44358.2,509.708,153.417,0.0163646,3.84655,5.125,0.0833333,0,0,0,0,1.0646e+06,
B28032017152012172332947,T4_24_24_500,005,37,44136.1,502.375,122.833,0.016842,3.93114,9.16667,0.0833333,0,0,0,0,1.05927e+06,
B28032017152012172332947,T4_24_24_500,005,38,45335.2,539.5,152.833,0.017074,3.88495,5.54167,0.0416667,0,0,0,0,1.08805e+06,
B28032017152012172332947,T4_24_24_500,005,39,46465.7,577.292,162.042,0.0169301,4.36308,5.45833,0.0833333,0,0,0,0,1.11518e+06,
B28032017152012172332947,T4_24_24_500,005,40,47261.2,609.875,164.333,0.0192515,4.41861,5.58333,0.0833333,0,0,0,0,1.13427e+06,
B28032017152012172332947,T4_24_24_500,005,41,47163.8,601.333,133.792,0.0230436,4.15198,8.54167,0.125,0,0,0,0,1.13193e+06,
B28032017152012172332947,T4_24_24_500,005,42,48202.5,652.75,190,0.026562,5.21382,5.08333,0.0833333,0,0,0,0,1.15686e+06,
B28032017152012172332947,T4_24_24_500,005,43,48704.5,677.292,174.167,0.0311739,4.98301,6.125,0.208333,0,0,0,0,1.16891e+06,
B28032017152012172332947,T4_24_24_500,005,44,49380.2,707.875,187.833,0.0342479,5.39308,6.54167,0.125,0,0,0,0,1.18512e+06,
B28032017152012172332947,T4_24_24_500,005,45,49955.8,751.292,201.208,0.036388,5.58873,5.91667,0.125,0,0,0,0,1.19894e+06,
B28032017152012172332947,T4_24_24_500,005,46,50846,812.75,223.375,0.0365308,5.6911,4.91667,0.125,0,0,0,0,1.2203e+06,
B28032017152012172332947,T4_24_24_500,005,47,50780.5,822.958,195.042,0.038476,6.09998,8.66667,0.0833333,0,0,0,0,1.21873e+06,
B28032017152012172332947,T4_24_24_500,005,48,51372.8,828.542,189.625,0.0379204,4.80686,6.875,0.125,0,0,0,0,1.23295e+06,
B28032017152012172332947,T4_24_24_500,005,49,52205.2,865.792,221.208,0.0414467,5.53438,5.91667,0.0416667,0,0,0,0,1.25292e+06,
B28032017152012172332947,T4_24_24_500,005,50,50216,850.208,197.5,0.0440607,9.13418,13.2083,0.958333,0,0,0,0,1.20518e+06,
B28032017152012172332947,T4_24_24_500,005,51,53431.2,1037.71,364.917,0.0442192,8.13336,3.375,0.291667,0,0,0,0,1.28235e+06,
B28032017152012172332947,T4_24_24_500,005,52,53453.7,1025.21,224.375,0.0483266,7.28579,9.54167,0.416667,0,0,0,0,1.28289e+06,
B28032017152012172332947,T4_24_24_500,005,53,55140.8,1148.92,344.292,0.0521583,8.0357,4.41667,0.25,0,0,0,0,1.32338e+06,
B28032017152012172332947,T4_24_24_500,005,54,55394.7,1165.58,274.208,0.0549406,7.90229,8.33333,0.416667,0,0,0,0,1.32947e+06,
B28032017152012172332947,T4_24_24_500,005,55,56287.6,1246.17,327.125,0.0566352,7.7501,5.375,0.208333,0,0,0,0,1.3509e+06,
B28032017152012172332947,T4_24_24_500,005,56,57508.2,1326.92,345.583,0.0577369,8.12829,6.04167,0.291667,0,0,0,0,1.3802e+06,
B28032017152012172332947,T4_24_24_500,005,57,57719.8,1356.46,321.042,0.0591774,8.33926,7.875,0.458333,0,0,0,0,1.38527e+06,
B28032017152012172332947,T4_24_24_500,005,58,58758.6,1450.42,378.625,0.0590734,8.53681,5.54167,0.375,0,0,0,0,1.41021e+06,
B28032017152012172332947,T4_24_24_500,005,59,59182.6,1478.96,340.417,0.0585734,8.20318,6.58333,0.333333,0,0,0,0,1.42038e+06,
B28032017152012172332947,T4_24_24_500,005,60,59738.8,1497.21,333.333,0.0589177,8.05125,7.08333,0.25,0,0,0,0,1.43373e+06,
B28032017152012172332947,T4_24_24_500,005,61,59805.6,1501.5,325.417,0.0605991,8.22638,6.875,0.416667,0,0,0,0,1.43534e+06,
B28032017152012172332947,T4_24_24_500,005,62,59799.2,1481.12,313.917,0.0589196,8.36408,8.75,0.333333,0,0,0,0,1.43518e+06,
B28032017152012172332947,T4_24_24_500,005,63,60510.4,1490.71,323.542,0.0578955,7.87804,6.58333,0.208333,0,0,0,0,1.45225e+06,
B28032017152012172332947,T4_24_24_500,005,64,60175.6,1481,318.75,0.0554727,8.88588,9.45833,0.541667,0,0,0,0,1.44421e+06,
B28032017152012172332947,T4_24_24_500,005,65,61204.8,1630.79,465.583,0.0579574,9.46769,5.83333,0.458333,0,0,0,0,1.46892e+06,
B28032017152012172332947,T4_24_24_500,005,66,61891.5,1664.25,380.375,0.0590112,8.80414,7.45833,0.5,0,0,0,0,1.4854e+06,
B28032017152012172332947,T4_24_24_500,005,67,62713.6,1744.38,433.542,0.0622355,9.03489,6.04167,0.375,0,0,0,0,1.50513e+06,
B28032017152012172332947,T4_24_24_500,005,68,62408.2,1741.29,375.5,0.060629,9.66578,9.29167,1.04167,0,0,0,0,1.4978e+06,
B28032017152012172332947,T4_24_24_500,005,69,63462.8,1823.79,452.792,0.0604176,9.40913,5.95833,0.541667,0,0,0,0,1.52311e+06,
B28032017152012172332947,T4_24_24_500,005,70,64180,1839.96,403.667,0.0594972,9.03375,7.29167,0.5,0,0,0,0,1.54032e+06,
B28032017152012172332947,T4_24_24_500,005,71,64566.9,1875.88,425.208,0.0607082,9.57178,7.875,0.75,0,0,0,0,1.54961e+06,
B28032017152012172332947,T4_24_24_500,005,72,65286.2,1923.25,442.292,0.0587371,9.51634,7.20833,0.625,0,0,0,0,1.56687e+06,
B28032017152012172332947,T4_24_24_500,005,73,66294.5,1988,468.917,0.0592825,9.42465,6.33333,0.666667,0,0,0,0,1.59107e+06,
B28032017152012172332947,T4_24_24_500,005,74,67135.1,2047.25,482.417,0.0598625,10.0393,8.20833,1.04167,0,0,0,0,1.61124e+06,
B28032017152012172332947,T4_24_24_500,005,75,68433.9,2172.75,549.292,0.0636244,10.0718,6.375,0.708333,0,0,0,0,1.64241e+06,
B28032017152012172332947,T4_24_24_500,005,76,70696,2282.21,566.292,0.0666514,10.5025,7.625,0.916667,0,0,0,0,1.6967e+06,
B28032017152012172332947,T4_24_24_500,005,77,71948.1,2427.21,623.042,0.0682828,10.6167,7,1.125,0,0,0,0,1.72675e+06,
B28032017152012172332947,T4_24_24_500,005,78,73452.5,2557,635.083,0.0695442,10.7104,7.375,0.666667,0,0,0,0,1.76286e+06,
B28032017152012172332947,T4_24_24_500,005,79,74587,2607.21,585.292,0.0702591,10.7062,8.08333,1.16667,0.0416667,0,0,0,1.79009e+06,
B28032017152012172332947,T4_24_24_500,005,80,75882.7,2867.46,806.333,0.0716302,15.994,6.125,0.791667,0,0,0,0,1.82118e+06,
B28032017152012172332947,T4_24_24_500,005,81,76800.8,2955.67,691.375,0.072434,14.4269,8,1.04167,0.0416667,0,0,0,1.84322e+06,
B28032017152012172332947,T4_24_24_500,005,82,77543.1,3076.21,735.208,0.0724356,14.0458,7.83333,1.08333,0,0,0,0,1.86104e+06,
B28032017152012172332947,T4_24_24_500,005,83,78981.1,3182.62,741.375,0.0713117,13.0523,7.75,1.16667,0,0,0,0,1.89555e+06,
B28032017152012172332947,T4_24_24_500,005,84,79063,3193.67,667.792,0.0711167,12.429,8.625,1.83333,0.0833333,0,0,0,1.89751e+06,
B28032017152012172332947,T4_24_24_500,005,85,79520.9,3284.62,757.25,0.07353,16.6737,8.79167,1.08333,0.0416667,0,0,0,1.9085e+06,
B28032017152012172332947,T4_24_24_500,005,86,80478.5,3395.25,785.5,0.0747413,15.2966,6.70833,1.08333,0,0,0,0,1.93148e+06,
B28032017152012172332947,T4_24_24_500,005,87,80627.7,3396.38,714.417,0.0740262,18.4213,10.4583,1.66667,0.0833333,0,0,0,1.93506e+06,
B28032017152012172332947,T4_24_24_500,005,88,82848.2,3816.38,1111.96,0.0703089,22.7262,4.875,0.666667,0,0,0,0,1.98836e+06,
B28032017152012172332947,T4_24_24_500,005,89,83494,3842.33,814.792,0.0675644,22.2285,10.0417,1.75,0.166667,0,0,0,2.00386e+06,
B28032017152012172332947,T4_24_24_500,005,90,84842.1,3994.96,949.167,0.0645149,21.7862,7.375,1.33333,0.0416667,0,0,0,2.03621e+06,
B28032017152012172332947,T4_24_24_500,005,91,85986,4132.38,955.75,0.0634124,23.8618,7.875,0.958333,0.0833333,0,0,0,2.06366e+06,
B28032017152012172332947,T4_24_24_500,005,92,87428.9,4207.92,924.583,0.0635623,23.1042,8.04167,1.45833,0.0833333,0,0,0,2.09829e+06,
B28032017152012172332947,T4_24_24_500,005,93,87741.7,4336.46,1008.17,0.0654078,25.0411,9.16667,1.125,0.0833333,0,0,0,2.1058e+06,
B28032017152012172332947,T4_24_24_500,005,94,89376.4,4578.79,1131.17,0.0665392,25.0985,6.625,1.04167,0.0833333,0,0,0,2.14503e+06,
B28032017152012172332947,T4_24_24_500,005,95,90186,4746.5,1107.88,0.0651298,24.888,7.45833,1.25,0.0416667,0,0,0,2.16446e+06,
B28032017152012172332947,T4_24_24_500,005,96,91163.8,4986.25,1214.62,0.0641418,31.4217,8.875,1.54167,0.208333,0,0,0,2.18793e+06,
B28032017152012172332947,T4_24_24_500,005,97,93056.8,5118.42,1159.5,0.0618162,29.2812,8.41667,1.66667,0.166667,0,0,0,2.23336e+06,
B28032017152012172332947,T4_24_24_500,005,98,93008,5196.04,1124.67,0.0604774,30.479,9.04167,1.54167,0.208333,0,0,0,2.23219e+06,
B28032017152012172332947,T4_24_24_500,005,99,94077.2,5179.79,1047.88,0.0581258,27.0104,8.875,1.70833,0.166667,0,0,0,2.25785e+06,
B28032017152012172332947,T4_24_24_500,005,100,93798.2,5332.92,1209.17,0.0583958,29.5106,6.95833,1.04167,0,0,0,0,2.25116e+06,
B28032017152012172332947,T4_24_24_500,005,101,93789.8,5200.54,965.917,0.0565357,27.2962,10.125,1.75,0.125,0,0,0,2.25096e+06,
B28032017152012172332947,T4_24_24_500,005,102,94405.2,5366.21,1239.46,0.0589994,29.6942,8,1.125,0.0833333,0,0,0,2.26572e+06,
B28032017152012172332947,T4_24_24_500,005,103,95125.3,5401.21,1132.54,0.0592468,27.3426,9,1.58333,0.166667,0,0,0,2.28301e+06,
B28032017152012172332947,T4_24_24_500,005,104,95692.4,5659.88,1372.17,0.0616281,32.1676,7.95833,1.33333,0.0833333,0,0,0,2.29662e+06,
B28032017152012172332947,T4_24_24_500,005,105,97217.6,5752.71,1239.92,0.0637631,29.7175,8.08333,1.45833,0.166667,0,0,0,2.33322e+06,
B28032017152012172332947,T4_24_24_500,005,106,98213.1,5782.08,1202.88,0.0645918,29.6759,9.29167,1.54167,0.166667,0,0,0,2.35711e+06,
B28032017152012172332947,T4_24_24_500,005,107,98202.4,5916.46,1323.5,0.0634776,30.4014,7.91667,1.375,0.208333,0,0,0,2.35686e+06,
B28032017152012172332947,T4_24_24_500,005,108,99650.9,6201.79,1488.71,0.0638961,31.8226,6.70833,1.33333,0.0833333,0,0,0,2.39162e+06,
B28032017152012172332947,T4_24_24_500,005,109,101516,6198.75,1262.58,0.0630413,31.1952,9.41667,2,0.25,0,0,0,2.43638e+06,
B28032017152012172332947,T4_24_24_500,005,110,103573,6487.04,1555.71,0.0631807,34.9337,8.04167,1.66667,0.291667,0,0,0,2.48576e+06,
B28032017152012172332947,T4_24_24_500,005,111,104905,6560.29,1402.21,0.0614361,33.3279,9.58333,2.08333,0.291667,0,0,0,2.51772e+06,
B28032017152012172332947,T4_24_24_500,005,112,108738,7073.58,1830.12,0.0624398,35.0041,5.70833,1.20833,0.166667,0,0,0,2.6097e+06,
B28032017152012172332947,T4_24_24_500,005,113,109932,7046.92,1439.38,0.0654447,38.4355,12.75,2.91667,0.5,0,0,0,2.63838e+06,
B28032017152012172332947,T4_24_24_500,005,114,113414,7491.79,1865.5,0.0687777,35.9341,6.25,1.29167,0.0833333,0,0,0,2.72193e+06,
B28032017152012172332947,T4_24_24_500,005,115,115911,7733.62,1776.38,0.0719355,36.9305,8.91667,1.70833,0.291667,0,0,0,2.78186e+06,
B28032017152012172332947,T4_24_24_500,005,116,116881,7882.67,1729.75,0.0731132,39.2242,9.83333,2.33333,0.375,0,0,0,2.80515e+06,
B28032017152012172332947,T4_24_24_500,005,117,120242,8188.5,1903.21,0.0741808,36.3593,6.66667,1.25,0.208333,0,0,0,2.88582e+06,
B28032017152012172332947,T4_24_24_500,005,118,119794,8168.62,1655.79,0.0769779,39.2722,11.2083,2.5,0.375,0,0,0,2.87506e+06,
B28032017152012172332947,T4_24_24_500,005,119,122979,8518.12,2013.25,0.0796912,38.4654,7.66667,1.79167,0.25,0,0,0,2.95149e+06,
B28032017152012172332947,T4_24_24_500,005,120,125792,8587.42,1818.46,0.0800732,39.1668,10.375,2.29167,0.416667,0,0,0,3.01902e+06,
B28032017152012172332947,T4_24_24_500,005,121,126232,9050.17,2204.88,0.0800046,39.8345,7.66667,1.625,0.208333,0,0,0,3.02958e+06,
B28032017152012172332947,T4_24_24_500,005,122,128590,9159.38,1944.67,0.0781976,39.3347,9.54167,2,0.458333,0,0,0,3.08617e+06,
B28032017152012172332947,T4_24_24_500,005,123,129760,9391.88,2090.38,0.0796187,40.3306,8.83333,1.91667,0.291667,0,0,0,3.11424e+06,
B28032017152012172332947,T4_24_24_500,005,124,130746,9354.58,1894,0.0830896,52.272,10.75,2.45833,0.5,0.0416667,0,0,3.1379e+06,
B28032017152012172332947,T4_24_24_500,005,125,133055,10139.1,2684.25,0.0902715,64.7901,7.83333,1.45833,0.166667,0,0,0,3.19331e+06,
B28032017152012172332947,T4_24_24_500,005,126,136099,10447.6,2372.12,0.0943842,71.416,11.3333,2.29167,0.416667,0,0,0,3.26637e+06,
B28032017152012172332947,T4_24_24_500,005,127,137425,10731.5,2395.79,0.0951024,57.629,8.66667,1.95833,0.333333,0,0,0,3.29821e+06,
B28032017152012172332947,T4_24_24_500,005,128,138289,10668,2118.79,0.0955994,41.8943,10.875,2.66667,0.416667,0,0,0,3.31893e+06,
B28032017152012172332947,T4_24_24_500,005,129,140376,10803.1,2295.38,0.0933759,40.5585,8.5,1.75,0.333333,0,0,0,3.36902e+06,
B28032017152012172332947,T4_24_24_500,005,130,142809,10937.6,2328.96,0.092772,41.9891,9.66667,1.79167,0.25,0,0,0,3.42741e+06,
B28032017152012172332947,T4_24_24_500,005,131,142634,10881.2,2149.92,0.0902705,41.2346,11.0417,2.58333,0.583333,0,0,0,3.42322e+06,
B28032017152012172332947,T4_24_24_500,005,132,144398,11420.3,2724.25,0.088864,42.4273,6.66667,1.54167,0.208333,0,0,0,3.46554e+06,
B28032017152012172332947,T4_24_24_500,005,133,143482,10867.8,1775.5,0.0876176,43.3201,16,3.66667,0.666667,0,0,0,3.44356e+06,
B28032017152012172332947,T4_24_24_500,005,134,143301,11022.4,2359.58,0.0860997,41.7827,8.875,1.83333,0.333333,0,0,0,3.43922e+06,
B28032017152012172332947,T4_24_24_500,005,135,144161,11060.3,2281.58,0.0863229,42.7072,11.625,2.45833,0.416667,0,0,0,3.45987e+06,
B28032017152012172332947,T4_24_24_500,005,136,144869,11219.5,2397.38,0.0865239,41.3538,8.29167,1.75,0.291667,0,0,0,3.47685e+06,
B28032017152012172332947,T4_24_24_500,005,137,146899,11289.1,2335.62,0.0871274,42.3008,10.7083,2.29167,0.416667,0,0,0,3.52557e+06,
B28032017152012172332947,T4_24_24_500,005,138,146131,11453.6,2448.33,0.085138,42.839,10.5833,2.45833,0.458333,0,0,0,3.50714e+06,
B28032017152012172332947,T4_24_24_500,005,139,147215,11739.4,2612.04,0.083586,41.3964,7.20833,1.375,0.25,0,0,0,3.53316e+06,
B28032017152012172332947,T4_24_24_500,005,140,147366,11381.5,2036.29,0.0822752,42.2649,13.9167,3.25,0.625,0,0,0,3.53678e+06,
B28032017152012172332947,T4_24_24_500,005,141,146547,11532.8,2446.62,0.0831102,42.0748,8.625,1.70833,0.291667,0,0,0,3.51713e+06,
B28032017152012172332947,T4_24_24_500,005,142,147053,11460.8,2278.29,0.0826848,42.4434,12.0417,2.70833,0.458333,0,0,0,3.52927e+06,
B28032017152012172332947,T4_24_24_500,005,143,148241,11684.1,2542.04,0.0824218,41.48,8.45833,1.83333,0.333333,0,0,0,3.55778e+06,
B28032017152012172332947,T4_24_24_500,005,144,148310,11439.4,2127.12,0.0821532,42.8365,13.25,3.04167,0.5,0,0,0,3.55944e+06,
B28032017152012172332947,T4_24_24_500,005,145,147530,11629.3,2506.71,0.0819191,41.5102,8.75,2.04167,0.375,0,0,0,3.54071e+06,
B28032017152012172332947,T4_24_24_500,005,146,147863,11770.9,2505.79,0.0808642,42.4517,9.54167,1.91667,0.333333,0,0,0,3.5487e+06,
B28032017152012172332947,T4_24_24_500,005,147,148073,11691.2,2313.29,0.08245,57.1167,11.1667,2.70833,0.541667,0.0416667,0,0,3.55374e+06,
B28032017152012172332947,T4_24_24_500,005,148,147213,11660.2,2338.42,0.0875958,70.3093,11.7083,2.58333,0.5,0.0416667,0,0,3.53312e+06,
B28032017152012172332947,T4_24_24_500,005,149,146831,12098.9,2808.54,0.0945674,87.919,11.7917,2.25,0.375,0.0416667,0,0,3.52394e+06,
B28032017152012172332947,T4_24_24_500,005,150,148785,13095.9,3436.71,0.0968874,94.7419,7,1.66667,0.291667,0,0,0,3.57084e+06,
B28032017152012172332947,T4_24_24_500,005,151,150240,13431.5,2979.5,0.0963507,90.5609,11.875,2.58333,0.5,0,0,0,3.60575e+06,
B28032017152012172332947,T4_24_24_500,005,152,150815,13301.5,2597.58,0.0921101,77.8443,10.6667,2.54167,0.541667,0.0416667,0,0,3.61956e+06,
B28032017152012172332947,T4_24_24_500,005,153,150894,13344.8,2733.79,0.0895317,63.8896,9.375,1.91667,0.25,0,0,0,3.62146e+06,
B28032017152012172332947,T4_24_24_500,005,154,150039,12649.1,2011.25,0.0848062,40.3008,11.7083,2.625,0.625,0.0416667,0,0,3.60093e+06,
B28032017152012172332947,T4_24_24_500,005,155,150847,12542.8,2456.17,0.0828741,48.8018,9.83333,1.79167,0.208333,0,0,0,3.62032e+06,
B28032017152012172332947,T4_24_24_500,005,156,149446,12290.1,2281.92,0.0778707,50.2322,11.2083,2.54167,0.541667,0,0,0,3.58671e+06,
B28032017152012172332947,T4_24_24_500,005,157,149275,12161.2,2366.75,0.0781437,58.7215,12.2917,2.875,0.458333,0,0,0,3.58261e+06,
B28032017152012172332947,T4_24_24_500,005,158,149244,12178.5,2476.54,0.0787272,71.3292,11.25,2.66667,0.5,0.0833333,0,0,3.58187e+06,
B28032017152012172332947,T4_24_24_500,005,159,149299,12885.4,3187.21,0.0821008,95.4947,11.2917,2.125,0.333333,0,0,0,3.58318e+06,
