UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,003,430,191467,21057.8,4105.21,0.0675133,115.584,13.9583,3.04167,0.708333,0.0416667,0,0,4.59522e+06,
B28032017152012172332947,T4_24_24_500,003,431,193230,21432.9,4607.38,0.0665964,112.559,12.0417,2.66667,0.666667,0.0833333,0,0,4.63752e+06,
B28032017152012172332947,T4_24_24_500,003,432,195716,22417.1,5315.33,0.0670262,136.743,13,3.08333,0.833333,0.125,0,0,4.69718e+06,
B28032017152012172332947,T4_24_24_500,003,433,196905,23557.2,5635.17,0.0679115,137.925,11.25,2.875,0.708333,0.0833333,0,0,4.72573e+06,
B28032017152012172332947,T4_24_24_500,003,434,196820,23631.7,4799.46,0.0663545,133.934,12.4167,3.20833,0.791667,0.125,0,0,4.72369e+06,
B28032017152012172332947,T4_24_24_500,003,435,196440,23535.5,4655.83,0.0623907,133.36,13.8333,3.08333,0.666667,0.0416667,0,0,4.71456e+06,
B28032017152012172332947,T4_24_24_500,003,436,195329,22040.4,3258.04,0.0613122,125.172,17.5,4.5,1.20833,0.166667,0,0,4.68789e+06,
B28032017152012172332947,T4_24_24_500,003,437,192353,22105.4,4513.96,0.0642326,135.024,13.375,2.875,0.708333,0.125,0,0,4.61647e+06,
B28032017152012172332947,T4_24_24_500,003,438,197614,24037.9,6375.88,0.0674004,152.249,11.0417,2.41667,0.416667,0.0416667,0,0,4.74273e+06,
B28032017152012172332947,T4_24_24_500,003,439,201535,24485.4,5286.88,0.0670034,130.788,9.625,2.625,0.666667,0.125,0,0,4.83684e+06,
B28032017152012172332947,T4_24_24_500,003,440,204172,25013.3,5487.21,0.0655329,145.123,12.7917,3.375,0.75,0.0833333,0,0,4.90014e+06,
B28032017152012172332947,T4_24_24_500,003,441,204326,25042.2,5060.71,0.0640155,132.88,12.2083,2.625,0.708333,0.0833333,0,0,4.90383e+06,
B28032017152012172332947,T4_24_24_500,003,442,202418,24653.9,4652.12,0.0639836,132.227,14.3333,3.66667,0.666667,0.0833333,0,0,4.85804e+06,
B28032017152012172332947,T4_24_24_500,003,443,200893,24748.3,5047.04,0.064118,133.031,12.1667,2.625,0.708333,0.0833333,0,0,4.82143e+06,
B28032017152012172332947,T4_24_24_500,003,444,198942,24639.5,4896.08,0.0637336,136.927,13.2917,3.41667,0.666667,0.166667,0,0,4.7746e+06,
B28032017152012172332947,T4_24_24_500,003,445,201020,24497,4810.67,0.0656222,130.097,11.9583,2.66667,0.625,0.0416667,0,0,4.82448e+06,
B28032017152012172332947,T4_24_24_500,003,446,197169,24276.6,4741.46,0.0644746,142.376,14.5833,3.79167,0.916667,0.0416667,0,0,4.73205e+06,
B28032017152012172332947,T4_24_24_500,003,447,199076,24750.4,5362.12,0.0644022,129.422,9.54167,2.5,0.541667,0.0416667,0,0,4.77782e+06,
B28032017152012172332947,T4_24_24_500,003,448,194506,22685,2928.46,0.0620025,104.305,16.9583,4,1,0.0833333,0,0,4.66814e+06,
B28032017152012172332947,T4_24_24_500,003,449,194357,22339.5,4223.46,0.0624373,124.171,13.3333,3.33333,0.75,0.0833333,0,0,4.66458e+06,
B28032017152012172332947,T4_24_24_500,003,450,193254,22728.4,4901.79,0.0639706,143.835,16.75,2.95833,0.666667,0.125,0,0,4.63809e+06,
B28032017152012172332947,T4_24_24_500,003,451,196682,23984.2,5831.46,0.0662362,142.123,11.125,2.41667,0.541667,0.0416667,0,0,4.72038e+06,
B28032017152012172332947,T4_24_24_500,003,452,198141,23001.8,3858.46,0.0655643,130.764,15.4583,4.20833,0.916667,0.125,0,0,4.75539e+06,
B28032017152012172332947,T4_24_24_500,003,453,197610,22655.8,4269.92,0.065087,98.3492,10.2917,2.20833,0.5,0,0,0,4.74264e+06,
B28032017152012172332947,T4_24_24_500,003,454,196170,21508.5,3460.46,0.0647592,111.158,17.5417,4.125,0.958333,0.0833333,0,0,4.70807e+06,
B28032017152012172332947,T4_24_24_500,003,455,194367,22381.6,5184.46,0.0626183,120.665,8.375,1.875,0.416667,0.0416667,0,0,4.66481e+06,
B28032017152012172332947,T4_24_24_500,003,456,194830,21819.4,3954.33,0.0584715,128.109,16.9583,4.08333,0.916667,0.125,0,0,4.67591e+06,
B28032017152012172332947,T4_24_24_500,003,457,194526,22283.8,4869,0.0582173,110.224,10,2.08333,0.291667,0.0416667,0,0,4.66864e+06,
B28032017152012172332947,T4_24_24_500,003,458,196445,22076.4,4290.33,0.0617306,122.95,15.6667,3.16667,0.833333,0.0833333,0,0,4.71469e+06,
B28032017152012172332947,T4_24_24_500,003,459,196716,22274.4,4634.67,0.0633547,114.415,10.7917,2.20833,0.583333,0.0833333,0,0,4.72118e+06,
B28032017152012172332947,T4_24_24_500,003,460,196771,21655.5,3907.58,0.0645387,128.918,16.625,4.54167,1.04167,0.0416667,0,0,4.72252e+06,
B28032017152012172332947,T4_24_24_500,003,461,197139,22503.7,5224.88,0.0659691,118.755,9.08333,1.79167,0.375,0.0833333,0,0,4.73133e+06,
B28032017152012172332947,T4_24_24_500,003,462,196109,21389.5,3431.75,0.0652759,107.201,16.7917,4.45833,1,0.0833333,0,0,4.70662e+06,
B28032017152012172332947,T4_24_24_500,003,463,197555,22567,5468.83,0.0642623,116.125,7.83333,1.83333,0.625,0,0,0,4.74131e+06,
B28032017152012172332947,T4_24_24_500,003,464,196172,21657,3673,0.0615732,119.911,19.8333,4.375,0.958333,0.166667,0,0,4.70813e+06,
B28032017152012172332947,T4_24_24_500,003,465,192401,21760,4470.12,0.0607867,121.166,11.7083,2.58333,0.5,0.0416667,0,0,4.61762e+06,
B28032017152012172332947,T4_24_24_500,003,466,193238,22155.1,4780.21,0.0640216,131.808,13.9583,3.875,0.708333,0,0,0,4.6377e+06,
B28032017152012172332947,T4_24_24_500,003,467,193420,22621.5,4926.08,0.0638987,119.373,10.8333,2.08333,0.458333,0.0416667,0,0,4.64208e+06,
B28032017152012172332947,T4_24_24_500,003,468,194514,22244,4175.83,0.0587048,93.216,11.7917,3,0.833333,0.0833333,0,0,4.66835e+06,
B28032017152012172332947,T4_24_24_500,003,469,194680,21924.8,4149.92,0.055502,112.208,14.2083,3.41667,0.625,0.0833333,0,0,4.67231e+06,
B28032017152012172332947,T4_24_24_500,003,470,191772,20779.7,3305.25,0.0552371,98.4205,15.9167,3.45833,0.791667,0.166667,0,0,4.60254e+06,
B28032017152012172332947,T4_24_24_500,003,471,197285,21720,5122.42,0.0595208,138.57,14.0417,3.20833,0.791667,0,0,0,4.73485e+06,
B28032017152012172332947,T4_24_24_500,003,472,198615,22502.5,5168.33,0.0603389,123.593,11.5833,2.83333,0.666667,0.125,0,0,4.76676e+06,
B28032017152012172332947,T4_24_24_500,003,473,198573,22249.8,4304.12,0.0589379,125.807,15.2917,3.20833,0.875,0.125,0,0,4.76575e+06,
B28032017152012172332947,T4_24_24_500,003,474,203191,23254.1,5512.58,0.0631568,138.005,12,3.16667,0.791667,0.0416667,0,0,4.87657e+06,
B28032017152012172332947,T4_24_24_500,003,475,205079,24364.6,5790.67,0.0654131,136.854,10.875,2.5,0.625,0.0833333,0,0,4.9219e+06,
B28032017152012172332947,T4_24_24_500,003,476,207127,24039.5,4610.29,0.0668938,129.934,14.0833,3.25,0.791667,0.125,0,0,4.97105e+06,
B28032017152012172332947,T4_24_24_500,003,477,201295,23116,3939.33,0.0682636,131.104,15.1667,3.58333,0.833333,0.0833333,0,0,4.83108e+06,
B28032017152012172332947,T4_24_24_500,003,478,202707,24006.6,5556.58,0.0708004,146.628,12.8333,3.5,0.666667,0.125,0,0,4.86496e+06,
B28032017152012172332947,T4_24_24_500,003,479,205009,25194.6,6033,0.0701109,142.352,10.9583,2.83333,0.666667,0.0833333,0,0,4.92022e+06,
B28032017152012172332947,T4_24_24_500,003,480,204748,24763.3,4665.29,0.0686294,146.481,18.2917,4.33333,1.04167,0.125,0,0,4.91394e+06,
B28032017152012172332947,T4_24_24_500,003,481,202091,24842.6,5087.33,0.0689272,128.095,10.5,2.20833,0.625,0.0833333,0,0,4.85019e+06,
B28032017152012172332947,T4_24_24_500,003,482,203471,25050.4,5227.54,0.0713199,142.394,13.6667,3.375,0.666667,0.0416667,0,0,4.88332e+06,
B28032017152012172332947,T4_24_24_500,003,483,204319,25593.2,5574.67,0.0685755,144.341,12.5833,3.25,0.708333,0.125,0,0,4.90366e+06,
B28032017152012172332947,T4_24_24_500,003,484,204165,24419.4,3996.71,0.0659775,115.843,15.6667,3.75,1.08333,0.166667,0,0,4.89996e+06,
B28032017152012172332947,T4_24_24_500,003,485,203534,24320.2,4831.83,0.0680159,139.927,13.9167,3.45833,0.875,0.0833333,0,0,4.88481e+06,
B28032017152012172332947,T4_24_24_500,003,486,203174,25151.6,5721.33,0.0724434,145.664,10.9167,2.54167,0.416667,0.0833333,0,0,4.87617e+06,
B28032017152012172332947,T4_24_24_500,003,487,202582,25328.4,5264.42,0.0740892,144.84,14.1667,2.70833,0.75,0.0833333,0,0,4.86196e+06,
B28032017152012172332947,T4_24_24_500,003,488,201848,24781.4,4548.62,0.0724917,137.517,14.875,3.79167,0.791667,0.0833333,0,0,4.84436e+06,
B28032017152012172332947,T4_24_24_500,003,489,201563,24196.6,4405.25,0.0711284,121.217,12.4167,3.08333,0.583333,0.0833333,0,0,4.83751e+06,
B28032017152012172332947,T4_24_24_500,003,490,200608,23177.2,3865.25,0.0713367,126.786,17.625,3.70833,0.958333,0.0416667,0,0,4.81458e+06,
B28032017152012172332947,T4_24_24_500,003,491,201347,23283.5,4784.71,0.0690598,120.323,11.9167,2.625,0.625,0.166667,0,0,4.83233e+06,
B28032017152012172332947,T4_24_24_500,003,492,199857,23266.3,4692.38,0.0678657,145.061,16.0417,4.66667,0.833333,0.125,0,0,4.79656e+06,
B28032017152012172332947,T4_24_24_500,003,493,198210,23856.4,5250.62,0.0696539,141.624,14.1667,2.5,0.708333,0.0833333,0,0,4.75704e+06,
B28032017152012172332947,T4_24_24_500,003,494,198752,24594,5527.88,0.0719949,135.92,11.0417,2.625,0.625,0.0833333,0,0,4.77006e+06,
B28032017152012172332947,T4_24_24_500,003,495,202131,24665.1,5016.88,0.0741536,135.659,12.75,2.95833,0.708333,0.0833333,0,0,4.85115e+06,
B28032017152012172332947,T4_24_24_500,003,496,203065,25131.2,5440.5,0.0714792,142.815,13.0833,3.125,0.833333,0.125,0,0,4.87357e+06,
B28032017152012172332947,T4_24_24_500,003,497,203516,25181.4,5127.29,0.0701524,148.985,14.4167,3.5,0.833333,0.166667,0,0,4.88439e+06,
B28032017152012172332947,T4_24_24_500,003,498,200705,24659.7,4559.88,0.0691762,136.172,14.5417,3.29167,0.791667,0,0,0,4.81692e+06,
B28032017152012172332947,T4_24_24_500,003,499,199096,24278.5,4588.25,0.0677324,127.251,14,3.375,0.75,0.125,0,0,4.7783e+06,
B28032017152012172332947,T4_24_24_500,003,500,199394,24915.6,5543.29,.,140.427,12.4583,2.75,0.625,0.0416667,0,0,4.78545e+06,
B28032017152012172332947,T4_24_24_500,004,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,004,2,27584.5,122.042,67,0.00453271,0,0,0,0,0,0,0,662027,
B28032017152012172332947,T4_24_24_500,004,3,31230.1,166.375,67,0.00619127,0,0,0,0,0,0,0,749522,
B28032017152012172332947,T4_24_24_500,004,4,33664.4,200.792,67,0.00782747,0,0,0,0,0,0,0,807945,
B28032017152012172332947,T4_24_24_500,004,5,35429.7,228.125,67,0.00659438,0,0,0,0,0,0,0,850312,
B28032017152012172332947,T4_24_24_500,004,6,36694.8,249.042,67,0.00623819,0,0,0,0,0,0,0,880675,
B28032017152012172332947,T4_24_24_500,004,7,37045.8,273.583,84.1667,0.00520173,1.44059,3.29167,0,0,0,0,0,889099,
B28032017152012172332947,T4_24_24_500,004,8,37461,285.375,74.2083,0.00651759,0.818641,2.25,0,0,0,0,0,899063,
B28032017152012172332947,T4_24_24_500,004,9,37484.5,304.375,91.9167,0.00740975,1.91886,4.91667,0,0,0,0,0,899628,
B28032017152012172332947,T4_24_24_500,004,10,37962.9,314.708,77.9167,0.00764898,1.07807,2.79167,0,0,0,0,0,911110,
B28032017152012172332947,T4_24_24_500,004,11,38260,321.25,78.9583,0.00746121,1.08602,2.58333,0,0,0,0,0,918241,
B28032017152012172332947,T4_24_24_500,004,12,38560.5,339.917,95.5417,0.00743505,1.93894,4.41667,0,0,0,0,0,925451,
B28032017152012172332947,T4_24_24_500,004,13,38766.9,345.583,85.0417,0.00744933,1.44194,3.29167,0,0,0,0,0,930405,
B28032017152012172332947,T4_24_24_500,004,14,38985.8,350.417,84.5417,0.00669776,1.38689,3.125,0,0,0,0,0,935659,
B28032017152012172332947,T4_24_24_500,004,15,38469.5,348.875,92.4583,0.00692464,2.30374,7.54167,0,0,0,0,0,923268,
B28032017152012172332947,T4_24_24_500,004,16,38240.2,346.708,87.0833,0.00657161,2.011,6.58333,0,0,0,0,0,917766,
B28032017152012172332947,T4_24_24_500,004,17,38326.6,350.125,87.625,0.00664775,1.91726,5.875,0,0,0,0,0,919839,
B28032017152012172332947,T4_24_24_500,004,18,38548,355.333,90.25,0.00879963,1.78255,4.54167,0,0,0,0,0,925151,
B28032017152012172332947,T4_24_24_500,004,19,39375.1,379.458,104.125,0.0087344,1.94358,3.04167,0,0,0,0,0,945002,
B28032017152012172332947,T4_24_24_500,004,20,38661.5,363.917,87.4167,0.00897295,2.28503,8.33333,0,0,0,0,0,927876,
B28032017152012172332947,T4_24_24_500,004,21,39567.3,385.417,105.292,0.00943613,2.01464,3.45833,0,0,0,0,0,949615,
B28032017152012172332947,T4_24_24_500,004,22,39941.1,395.542,101.875,0.0086178,2.02945,4.20833,0,0,0,0,0,958587,
B28032017152012172332947,T4_24_24_500,004,23,38887.2,369,82.4167,0.0099053,2.54954,10.8333,0,0,0,0,0,933293,
B28032017152012172332947,T4_24_24_500,004,24,39770.1,392.458,110.167,0.0083925,2.39977,5.75,0,0,0,0,0,954483,
B28032017152012172332947,T4_24_24_500,004,25,39931.3,396.5,104.458,0.00908568,2.40646,6.79167,0,0,0,0,0,958352,
B28032017152012172332947,T4_24_24_500,004,26,40786.2,418.542,117.292,0.00703434,2.36377,4.45833,0,0,0,0,0,978868,
B28032017152012172332947,T4_24_24_500,004,27,40544.3,412.542,103.458,0.00712249,2.54692,8.04167,0,0,0,0,0,973064,
B28032017152012172332947,T4_24_24_500,004,28,40941.5,420.208,110.042,0.00982801,2.4752,6.54167,0,0,0,0,0,982595,
B28032017152012172332947,T4_24_24_500,004,29,41938.2,448.375,124.292,0.00910053,2.43077,4.16667,0,0,0,0,0,1.00652e+06,
B28032017152012172332947,T4_24_24_500,004,30,43170.5,484.792,132.667,0.00925324,2.42808,3,0,0,0,0,0,1.03609e+06,
B28032017152012172332947,T4_24_24_500,004,31,43575,495,121.875,0.00810259,2.45538,4.875,0,0,0,0,0,1.0458e+06,
B28032017152012172332947,T4_24_24_500,004,32,43842.8,508.25,129.25,0.00864391,3.09865,5.04167,0.0416667,0,0,0,0,1.05223e+06,
B28032017152012172332947,T4_24_24_500,004,33,43695.6,496.042,110,0.00985414,2.81136,7.45833,0.0416667,0,0,0,0,1.04869e+06,
B28032017152012172332947,T4_24_24_500,004,34,43885.9,499.417,122.417,0.0105657,2.84581,6.375,0,0,0,0,0,1.05326e+06,
B28032017152012172332947,T4_24_24_500,004,35,44119.3,502.958,120.792,0.00978968,2.75681,6.58333,0.0416667,0,0,0,0,1.05886e+06,
B28032017152012172332947,T4_24_24_500,004,36,44394,512.875,129.792,0.00995873,2.92199,6.08333,0,0,0,0,0,1.06546e+06,
B28032017152012172332947,T4_24_24_500,004,37,45079.5,529.958,135.25,0.00915578,2.84843,5.08333,0,0,0,0,0,1.08191e+06,
B28032017152012172332947,T4_24_24_500,004,38,45239.9,535.542,128.417,0.00699534,2.87443,6.29167,0.0416667,0,0,0,0,1.08576e+06,
B28032017152012172332947,T4_24_24_500,004,39,45723.7,552.958,137.417,0.00757422,3.00455,5.875,0,0,0,0,0,1.09737e+06,
B28032017152012172332947,T4_24_24_500,004,40,45794.3,547.875,125.333,0.00850882,2.63797,6.66667,0.0833333,0,0,0,0,1.09906e+06,
B28032017152012172332947,T4_24_24_500,004,41,46335.3,566.208,146.917,0.0101152,3.14719,5.54167,0,0,0,0,0,1.11205e+06,
B28032017152012172332947,T4_24_24_500,004,42,46451,566.583,133.208,0.0112319,2.88739,6.75,0.0416667,0,0,0,0,1.11482e+06,
B28032017152012172332947,T4_24_24_500,004,43,45899.8,547.792,118.833,0.00999412,3.20617,8.83333,0,0,0,0,0,1.1016e+06,
B28032017152012172332947,T4_24_24_500,004,44,46584.9,569.958,150.333,0.0109559,3.10061,5.66667,0.0416667,0,0,0,0,1.11804e+06,
B28032017152012172332947,T4_24_24_500,004,45,46173.7,552.708,122.958,0.0115106,2.73772,8.33333,0,0,0,0,0,1.10817e+06,
B28032017152012172332947,T4_24_24_500,004,46,46660.2,568.958,146.25,0.0129918,3.22137,6.95833,0,0,0,0,0,1.11984e+06,
B28032017152012172332947,T4_24_24_500,004,47,47125.9,586,153.875,0.0155183,3.61495,7,0.0416667,0,0,0,0,1.13102e+06,
B28032017152012172332947,T4_24_24_500,004,48,47870.6,608.917,158.583,0.0185033,3.94903,7,0.0833333,0,0,0,0,1.14889e+06,
B28032017152012172332947,T4_24_24_500,004,49,48506,629.5,165.833,0.0206276,4.06809,6.70833,0.0416667,0,0,0,0,1.16414e+06,
B28032017152012172332947,T4_24_24_500,004,50,49187.3,654.083,170.292,0.0199772,4.0849,6.83333,0.125,0,0,0,0,1.1805e+06,
B28032017152012172332947,T4_24_24_500,004,51,49380.2,662.25,162.125,0.0195347,4.30146,8.16667,0.166667,0,0,0,0,1.18512e+06,
B28032017152012172332947,T4_24_24_500,004,52,49962.2,692.458,182.292,0.0194361,5.19497,7.625,0.125,0,0,0,0,1.19909e+06,
B28032017152012172332947,T4_24_24_500,004,53,50295.4,679.667,158.458,0.0168175,4.09729,8.79167,0.208333,0,0,0,0,1.20709e+06,
B28032017152012172332947,T4_24_24_500,004,54,51159.1,721.625,199.875,0.020962,5.06316,6.875,0.125,0,0,0,0,1.22782e+06,
B28032017152012172332947,T4_24_24_500,004,55,51991.1,745.292,185.417,0.023055,4.4973,7.20833,0.125,0,0,0,0,1.24779e+06,
B28032017152012172332947,T4_24_24_500,004,56,53151.7,796.208,220.375,0.029989,5.52921,7.04167,0.0416667,0,0,0,0,1.27564e+06,
B28032017152012172332947,T4_24_24_500,004,57,53581.4,830.375,213.875,0.0319414,5.21508,7.125,0.25,0,0,0,0,1.28595e+06,
B28032017152012172332947,T4_24_24_500,004,58,54579.8,895.458,250.875,0.0383644,6.35874,7.20833,0.125,0,0,0,0,1.30992e+06,
B28032017152012172332947,T4_24_24_500,004,59,55459.8,932.25,237.042,0.0398512,5.73001,7.83333,0.166667,0,0,0,0,1.33104e+06,
B28032017152012172332947,T4_24_24_500,004,60,55960.4,987.625,266.958,0.044834,6.76182,7.875,0.125,0,0,0,0,1.34305e+06,
B28032017152012172332947,T4_24_24_500,004,61,56739.3,998.792,236.333,0.0438181,5.63135,8.25,0.291667,0,0,0,0,1.36174e+06,
B28032017152012172332947,T4_24_24_500,004,62,58274.1,1087.71,309.458,0.047033,7.03406,6,0.166667,0,0,0,0,1.39858e+06,
B28032017152012172332947,T4_24_24_500,004,63,58001.4,1162.21,325.292,0.0488853,8.77213,10.125,0.625,0,0,0,0,1.39203e+06,
B28032017152012172332947,T4_24_24_500,004,64,60217.8,1346.58,433,0.0558444,8.46218,4.66667,0.291667,0,0,0,0,1.44523e+06,
B28032017152012172332947,T4_24_24_500,004,65,60833.1,1394.96,342.042,0.0601701,8.30016,7.91667,0.708333,0,0,0,0,1.45999e+06,
B28032017152012172332947,T4_24_24_500,004,66,62732.7,1551.96,463.25,0.065047,9.5456,7.125,0.583333,0,0,0,0,1.50558e+06,
B28032017152012172332947,T4_24_24_500,004,67,64001.6,1675.71,450.625,0.0665798,9.06436,5.91667,0.458333,0,0,0,0,1.53604e+06,
B28032017152012172332947,T4_24_24_500,004,68,64613,1706.67,390.042,0.0675751,9.24741,8.70833,0.541667,0,0,0,0,1.55071e+06,
B28032017152012172332947,T4_24_24_500,004,69,65676.8,1795.62,449.25,0.0688917,9.41792,7.20833,0.791667,0,0,0,0,1.57624e+06,
B28032017152012172332947,T4_24_24_500,004,70,66597.4,1898.04,484.208,0.0695401,9.47836,7.04167,0.583333,0,0,0,0,1.59834e+06,
B28032017152012172332947,T4_24_24_500,004,71,67546.1,1924.5,431.792,0.0715421,9.51732,8.29167,0.541667,0,0,0,0,1.62111e+06,
B28032017152012172332947,T4_24_24_500,004,72,68666.2,2029.42,506.5,0.0718116,9.48174,6.54167,0.375,0,0,0,0,1.64799e+06,
B28032017152012172332947,T4_24_24_500,004,73,70036.6,2072.5,471,0.073448,9.65074,7.79167,0.875,0,0,0,0,1.68088e+06,
B28032017152012172332947,T4_24_24_500,004,74,70466.2,2127.29,487.667,0.074909,9.57955,7.08333,0.416667,0,0,0,0,1.69119e+06,
B28032017152012172332947,T4_24_24_500,004,75,71372.3,2179.08,504.708,0.0766934,9.76158,7.66667,0.625,0,0,0,0,1.71294e+06,
B28032017152012172332947,T4_24_24_500,004,76,73217.4,2307.08,592.417,0.0777465,10.105,7.16667,0.666667,0,0,0,0,1.75722e+06,
B28032017152012172332947,T4_24_24_500,004,77,73515.6,2381.29,561.292,0.0778343,10.0079,7.33333,0.833333,0,0,0,0,1.76438e+06,
B28032017152012172332947,T4_24_24_500,004,78,74707.5,2457.21,576.458,0.0754538,10.2791,7.91667,0.833333,0,0,0,0,1.79298e+06,
B28032017152012172332947,T4_24_24_500,004,79,75794.5,2542.08,594.25,0.0749256,10.3576,7.58333,0.791667,0,0,0,0,1.81907e+06,
B28032017152012172332947,T4_24_24_500,004,80,76775,2620.04,608.458,0.0731142,10.4609,7.375,0.833333,0,0,0,0,1.8426e+06,
B28032017152012172332947,T4_24_24_500,004,81,77585.3,2671.21,592.042,0.0738565,10.6449,8.04167,0.958333,0,0,0,0,1.86205e+06,
B28032017152012172332947,T4_24_24_500,004,82,77913.6,2749.25,637.917,0.0746587,10.8398,8.20833,0.875,0,0,0,0,1.86993e+06,
B28032017152012172332947,T4_24_24_500,004,83,78752.2,2848.38,666.042,0.0738546,10.7287,7.04167,0.833333,0,0,0,0,1.89005e+06,
B28032017152012172332947,T4_24_24_500,004,84,79437.5,2908.04,650.25,0.0729873,10.8247,8,0.958333,0.0416667,0,0,0,1.9065e+06,
B28032017152012172332947,T4_24_24_500,004,85,80356.5,2985.21,678.083,0.0725416,12.127,7.625,0.958333,0,0,0,0,1.92856e+06,
B28032017152012172332947,T4_24_24_500,004,86,81329.9,3083.79,714.292,0.0717987,12.3272,7.83333,1.08333,0,0,0,0,1.95192e+06,
B28032017152012172332947,T4_24_24_500,004,87,82388.8,3215.62,770.792,0.0728635,12.1409,7.04167,0.75,0,0,0,0,1.97733e+06,
B28032017152012172332947,T4_24_24_500,004,88,83778.5,3272.46,719.042,0.0705774,11.216,7.45833,0.875,0,0,0,0,2.01068e+06,
B28032017152012172332947,T4_24_24_500,004,89,82553.3,3104.17,517.292,0.0699056,16.3356,12.4583,2.33333,0.166667,0,0,0,1.98128e+06,
B28032017152012172332947,T4_24_24_500,004,90,83887.7,3403.96,937.208,0.0680666,21.3581,6.08333,0.75,0,0,0,0,2.0133e+06,
B28032017152012172332947,T4_24_24_500,004,91,86154.6,3547.96,846.208,0.0664931,18.0517,7.54167,1.29167,0,0,0,0,2.06771e+06,
B28032017152012172332947,T4_24_24_500,004,92,87485.4,3524.08,715.458,0.0643551,14.4133,9.04167,1.66667,0.0416667,0,0,0,2.09965e+06,
B28032017152012172332947,T4_24_24_500,004,93,88162.7,3566.71,772.417,0.0599304,17.3198,8.625,1.625,0.125,0,0,0,2.1159e+06,
B28032017152012172332947,T4_24_24_500,004,94,88778.2,3665.88,839.292,0.0580379,20.2596,9.375,1.66667,0,0,0,0,2.13068e+06,
B28032017152012172332947,T4_24_24_500,004,95,90216.8,3740.75,828.625,0.0540078,20.4269,9.08333,2.20833,0.208333,0,0,0,2.1652e+06,
B28032017152012172332947,T4_24_24_500,004,96,92553,4125.17,1154.96,0.052914,26.2804,6.70833,1.125,0.0833333,0,0,0,2.22127e+06,
B28032017152012172332947,T4_24_24_500,004,97,95412.2,4397.29,1124.79,0.0549619,25.4929,8,1.29167,0.125,0,0,0,2.28989e+06,
B28032017152012172332947,T4_24_24_500,004,98,97608.1,4628.38,1126.33,0.0583908,27.2937,8.54167,1.625,0.166667,0,0,0,2.3426e+06,
B28032017152012172332947,T4_24_24_500,004,99,99494.7,4852.71,1175.54,0.0621369,31.9108,10.7917,2.125,0.208333,0,0,0,2.38787e+06,
B28032017152012172332947,T4_24_24_500,004,100,102407,5509.96,1637,0.0634769,31.1762,4.70833,0.583333,0.0416667,0,0,0,2.45777e+06,
B28032017152012172332947,T4_24_24_500,004,101,104707,5543.71,1166.42,0.0652956,33.2182,12.375,2.70833,0.333333,0,0,0,2.51297e+06,
B28032017152012172332947,T4_24_24_500,004,102,106925,6026.67,1618.38,0.0660368,32.5534,6.70833,1.375,0.166667,0,0,0,2.56621e+06,
B28032017152012172332947,T4_24_24_500,004,103,110167,6499.42,1705.88,0.0708075,37.228,8.83333,1.625,0.125,0,0,0,2.64402e+06,
B28032017152012172332947,T4_24_24_500,004,104,113304,6862.88,1695.33,0.0733438,34.2734,7.625,1.625,0.291667,0,0,0,2.7193e+06,
B28032017152012172332947,T4_24_24_500,004,105,113713,7049.83,1589.42,0.0763113,37.2045,9.70833,1.75,0.166667,0,0,0,2.72912e+06,
B28032017152012172332947,T4_24_24_500,004,106,115970,7298.38,1690.21,0.0757241,35.8261,8.70833,2,0.375,0,0,0,2.78327e+06,
B28032017152012172332947,T4_24_24_500,004,107,117453,7386.46,1586.71,0.0802464,38.0396,10.8333,2.16667,0.25,0,0,0,2.81887e+06,
B28032017152012172332947,T4_24_24_500,004,108,119931,7836.83,1946.88,0.0831139,36.5011,6.75,1.45833,0.291667,0,0,0,2.87833e+06,
B28032017152012172332947,T4_24_24_500,004,109,121103,8076.88,1838.33,0.0859722,40.2795,10.5,2.16667,0.25,0,0,0,2.90648e+06,
B28032017152012172332947,T4_24_24_500,004,110,123577,8249.5,1811.67,0.0818157,34.915,7.20833,1.66667,0.375,0,0,0,2.96584e+06,
B28032017152012172332947,T4_24_24_500,004,111,123970,8147.29,1579.71,0.0828014,39.1806,11.2917,2.54167,0.333333,0,0,0,2.97527e+06,
B28032017152012172332947,T4_24_24_500,004,112,125270,8107.96,1617.38,0.0824899,37.7554,10.1667,2.16667,0.333333,0.0416667,0,0,3.00648e+06,
B28032017152012172332947,T4_24_24_500,004,113,126005,8796.54,2336.79,0.086579,70.8915,7.375,1.5,0.208333,0,0,0,3.02412e+06,
B28032017152012172332947,T4_24_24_500,004,114,129913,8873.79,1876.25,0.0905618,71.4306,11.75,2.16667,0.375,0,0,0,3.11791e+06,
B28032017152012172332947,T4_24_24_500,004,115,131146,9468.25,2389.54,0.0928145,62.5976,6.04167,1.33333,0.208333,0.0416667,0,0,3.14751e+06,
B28032017152012172332947,T4_24_24_500,004,116,131780,9752.96,2214.62,0.0959637,81.3393,11.8333,2.33333,0.375,0,0,0,3.16272e+06,
B28032017152012172332947,T4_24_24_500,004,117,133457,10187.8,2407.5,0.0961072,78.1069,8.08333,2,0.416667,0,0,0,3.20296e+06,
