UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,004,10,92784.9,298.32,67.09,0.00669765,0.00581309,0,0,0,0,0,0,9.27848e+06,
B28032017204751253418345,T4_100_100,004,11,93634.1,305.23,67.1,0.00611819,0.0107303,0.02,0,0,0,0,0,9.36341e+06,
B28032017204751253418345,T4_100_100,004,12,94238.8,310.26,67.16,0.00605859,0.0142942,0.02,0,0,0,0,0,9.42388e+06,
B28032017204751253418345,T4_100_100,004,13,94926.7,316.24,67.19,0.00628153,0.0160738,0.02,0,0,0,0,0,9.49267e+06,
B28032017204751253418345,T4_100_100,004,14,95474.5,321.1,67.31,0.0068177,0.0240677,0.02,0,0,0,0,0,9.54745e+06,
B28032017204751253418345,T4_100_100,004,15,95828.6,324.21,67.3,0.00726877,0.0236256,0.02,0,0,0,0,0,9.58286e+06,
B28032017204751253418345,T4_100_100,004,16,96064.6,326.29,67.25,0.00747547,0.0227509,0.03,0,0,0,0,0,9.60646e+06,
B28032017204751253418345,T4_100_100,004,17,96426.9,329.5,67.2,0.00768435,0.0174107,0.02,0,0,0,0,0,9.64269e+06,
B28032017204751253418345,T4_100_100,004,18,96512,330.3,67.39,0.0074147,0.0311619,0.03,0,0,0,0,0,9.6512e+06,
B28032017204751253418345,T4_100_100,004,19,96586.3,331.08,67.5,0.0073714,0.0408889,0.04,0,0,0,0,0,9.65863e+06,
B28032017204751253418345,T4_100_100,004,20,96712.9,332.28,67.66,0.00772106,0.0492167,0.03,0,0,0,0,0,9.67129e+06,
B28032017204751253418345,T4_100_100,004,21,96806.3,333.2,67.65,0.00837092,0.0554324,0.07,0,0,0,0,0,9.68063e+06,
B28032017204751253418345,T4_100_100,004,22,96908.9,334.11,67.78,0.00887971,0.0579817,0.04,0,0,0,0,0,9.69089e+06,
B28032017204751253418345,T4_100_100,004,23,97077.5,335.7,67.85,0.00923249,0.0672071,0.06,0,0,0,0,0,9.70775e+06,
B28032017204751253418345,T4_100_100,004,24,97285.5,337.54,67.89,0.00938414,0.0667256,0.05,0,0,0,0,0,9.72855e+06,
B28032017204751253418345,T4_100_100,004,25,97309.6,337.85,67.96,0.00946285,0.072837,0.06,0,0,0,0,0,9.73096e+06,
B28032017204751253418345,T4_100_100,004,26,97367.5,338.4,68.06,0.00973968,0.076697,0.05,0,0,0,0,0,9.73675e+06,
B28032017204751253418345,T4_100_100,004,27,97501,339.68,68.18,0.00960703,0.0849223,0.05,0,0,0,0,0,9.7501e+06,
B28032017204751253418345,T4_100_100,004,28,97469.9,339.44,68.16,0.00960973,0.0858275,0.07,0,0,0,0,0,9.74699e+06,
B28032017204751253418345,T4_100_100,004,29,97353.5,338.51,68.36,0.00973119,0.0947923,0.05,0,0,0,0,0,9.73535e+06,
B28032017204751253418345,T4_100_100,004,30,97367.7,338.67,68.41,0.0101958,0.0973542,0.05,0,0,0,0,0,9.73677e+06,
B28032017204751253418345,T4_100_100,004,31,97342.8,338.59,68.58,0.010698,0.108049,0.05,0,0,0,0,0,9.73428e+06,
B28032017204751253418345,T4_100_100,004,32,97388.5,339.14,68.64,0.0109425,0.117133,0.08,0,0,0,0,0,9.73885e+06,
B28032017204751253418345,T4_100_100,004,33,97377.4,339.36,68.9,0.0108746,0.140203,0.12,0,0,0,0,0,9.73774e+06,
B28032017204751253418345,T4_100_100,004,34,97417.3,339.84,69.19,0.010873,0.150889,0.09,0,0,0,0,0,9.74173e+06,
B28032017204751253418345,T4_100_100,004,35,97449.7,340.15,69.11,0.0112419,0.148459,0.11,0,0,0,0,0,9.74497e+06,
B28032017204751253418345,T4_100_100,004,36,97757.6,342.96,69.4,0.0118078,0.154755,0.06,0,0,0,0,0,9.77576e+06,
B28032017204751253418345,T4_100_100,004,37,97905.6,344.43,69.61,0.0123257,0.172389,0.09,0,0,0,0,0,9.79056e+06,
B28032017204751253418345,T4_100_100,004,38,97887.6,344.58,69.69,0.012651,0.184675,0.14,0,0,0,0,0,9.78876e+06,
B28032017204751253418345,T4_100_100,004,39,98079.8,346.41,69.76,0.0128573,0.182769,0.1,0,0,0,0,0,9.80798e+06,
B28032017204751253418345,T4_100_100,004,40,98111.3,346.89,70.25,0.0132738,0.204128,0.09,0,0,0,0,0,9.81113e+06,
B28032017204751253418345,T4_100_100,004,41,98024.8,346.52,70.39,0.0138592,0.230146,0.19,0,0,0,0,0,9.80248e+06,
B28032017204751253418345,T4_100_100,004,42,98189.6,348.58,71.23,0.0147034,0.269549,0.16,0,0,0,0,0,9.81896e+06,
B28032017204751253418345,T4_100_100,004,43,98231.6,349.35,71.37,0.0157678,0.274905,0.17,0,0,0,0,0,9.82316e+06,
B28032017204751253418345,T4_100_100,004,44,98377.5,351.05,71.98,0.0170334,0.292998,0.11,0,0,0,0,0,9.83775e+06,
B28032017204751253418345,T4_100_100,004,45,98423.3,352.27,72.14,0.0183801,0.323122,0.24,0,0,0,0,0,9.84233e+06,
B28032017204751253418345,T4_100_100,004,46,98523.5,354.1,73.22,0.0195852,0.351134,0.12,0,0,0,0,0,9.85235e+06,
B28032017204751253418345,T4_100_100,004,47,98486.9,354.47,72.79,0.0206691,0.351559,0.26,0,0,0,0,0,9.8487e+06,
B28032017204751253418345,T4_100_100,004,48,98685.6,357.24,73.99,0.0213291,0.407082,0.26,0,0,0,0,0,9.86856e+06,
B28032017204751253418345,T4_100_100,004,49,98989.1,360.74,74.37,0.0220851,0.409036,0.18,0,0,0,0,0,9.89891e+06,
B28032017204751253418345,T4_100_100,004,50,99179.3,363.2,74.77,0.0228914,0.434533,0.25,0,0,0,0,0,9.91793e+06,
B28032017204751253418345,T4_100_100,004,51,99305.5,365.03,75.48,0.023798,0.453498,0.19,0,0,0,0,0,9.93055e+06,
B28032017204751253418345,T4_100_100,004,52,99436.6,367.87,76.76,0.0247864,0.500261,0.18,0,0,0,0,0,9.94366e+06,
B28032017204751253418345,T4_100_100,004,53,99690.3,371.4,76.79,0.0260577,0.511004,0.25,0,0,0,0,0,9.96903e+06,
B28032017204751253418345,T4_100_100,004,54,99779.5,373.61,78.19,0.0277529,0.559023,0.24,0,0,0,0,0,9.97795e+06,
B28032017204751253418345,T4_100_100,004,55,99901.8,376.22,78.61,0.029109,0.57321,0.24,0,0,0,0,0,9.99018e+06,
B28032017204751253418345,T4_100_100,004,56,100131,380.14,79.88,0.029886,0.630946,0.31,0,0,0,0,0,1.00131e+07,
B28032017204751253418345,T4_100_100,004,57,100407,384.59,80.65,0.0309119,0.659888,0.33,0,0,0,0,0,1.00407e+07,
B28032017204751253418345,T4_100_100,004,58,100681,388.35,80.84,0.0325423,0.662791,0.34,0,0,0,0,0,1.00681e+07,
B28032017204751253418345,T4_100_100,004,59,100857,391.15,82.13,0.034504,0.706441,0.31,0,0,0,0,0,1.00857e+07,
B28032017204751253418345,T4_100_100,004,60,101065,394.98,83.06,0.0359496,0.733205,0.33,0,0,0,0,0,1.01065e+07,
B28032017204751253418345,T4_100_100,004,61,101252,399.23,84.71,0.0372388,0.806752,0.44,0,0,0,0,0,1.01252e+07,
B28032017204751253418345,T4_100_100,004,62,101583,403.35,84.69,0.0386619,0.800567,0.45,0,0,0,0,0,1.01583e+07,
B28032017204751253418345,T4_100_100,004,63,101937,408.15,85.75,0.0405531,0.830204,0.4,0,0,0,0,0,1.01937e+07,
B28032017204751253418345,T4_100_100,004,64,101910,409.78,86.75,0.0424926,0.859366,0.45,0,0,0,0,0,1.0191e+07,
B28032017204751253418345,T4_100_100,004,65,102209,415.08,88.82,0.044391,1.04132,0.48,0.01,0,0,0,0,1.02209e+07,
B28032017204751253418345,T4_100_100,004,66,102659,421.04,90.2,0.0464543,1.06796,0.42,0,0,0,0,0,1.02659e+07,
B28032017204751253418345,T4_100_100,004,67,102832,424.89,90.74,0.0481119,1.094,0.59,0.01,0,0,0,0,1.02832e+07,
B28032017204751253418345,T4_100_100,004,68,103224,431.61,93.07,0.0496522,1.14237,0.46,0,0,0,0,0,1.03224e+07,
B28032017204751253418345,T4_100_100,004,69,103612,436.65,92.88,0.0511729,1.16053,0.62,0,0,0,0,0,1.03612e+07,
B28032017204751253418345,T4_100_100,004,70,103947,442.48,94.02,0.0530642,1.13689,0.57,0.01,0,0,0,0,1.03947e+07,
B28032017204751253418345,T4_100_100,004,71,104082,446.41,95.89,0.0552756,1.23892,0.63,0,0,0,0,0,1.04082e+07,
B28032017204751253418345,T4_100_100,004,72,104489,458.64,102.89,0.0571505,1.84887,0.44,0.01,0,0,0,0,1.04489e+07,
B28032017204751253418345,T4_100_100,004,73,105027,467.72,102.06,0.0587553,1.78807,0.61,0.02,0,0,0,0,1.05027e+07,
B28032017204751253418345,T4_100_100,004,74,105170,472.85,101.43,0.0604659,1.60071,0.72,0,0,0,0,0,1.0517e+07,
B28032017204751253418345,T4_100_100,004,75,105642,487.58,110.82,0.0628096,2.45019,0.66,0.03,0,0,0,0,1.05642e+07,
B28032017204751253418345,T4_100_100,004,76,106147,496.89,108.81,0.0654824,2.17673,0.62,0.02,0,0,0,0,1.06147e+07,
B28032017204751253418345,T4_100_100,004,77,106841,511.27,114.8,0.0680127,2.66733,0.72,0.04,0,0,0,0,1.06841e+07,
B28032017204751253418345,T4_100_100,004,78,107289,518.76,111.69,0.069515,2.278,0.66,0.01,0,0,0,0,1.07289e+07,
B28032017204751253418345,T4_100_100,004,79,107621,525,113.39,0.0705975,2.31555,0.69,0.02,0,0,0,0,1.07621e+07,
B28032017204751253418345,T4_100_100,004,80,107944,531.29,113.13,0.0719767,2.27128,0.71,0.03,0,0,0,0,1.07944e+07,
B28032017204751253418345,T4_100_100,004,81,108299,539.26,116.93,0.0741713,2.59489,0.92,0.01,0,0,0,0,1.08299e+07,
B28032017204751253418345,T4_100_100,004,82,108729,551.5,122.89,0.0766693,2.90528,0.73,0.06,0,0,0,0,1.08729e+07,
B28032017204751253418345,T4_100_100,004,83,109082,566.05,127.4,0.079106,3.11444,0.91,0.03,0,0,0,0,1.09082e+07,
B28032017204751253418345,T4_100_100,004,84,109560,573.57,124.87,0.0812228,3.00577,0.9,0.02,0,0,0,0,1.0956e+07,
B28032017204751253418345,T4_100_100,004,85,110080,582.35,127.18,0.0832989,3.21183,1.24,0.09,0,0,0,0,1.1008e+07,
B28032017204751253418345,T4_100_100,004,86,110721,596.38,133.31,0.085851,3.50094,0.95,0.05,0,0,0,0,1.10721e+07,
B28032017204751253418345,T4_100_100,004,87,111686,613.98,138.21,0.0885543,3.72802,0.94,0.06,0,0,0,0,1.11686e+07,
B28032017204751253418345,T4_100_100,004,88,112449,626.11,138.03,0.0912126,3.64921,1.05,0.05,0,0,0,0,1.12449e+07,
B28032017204751253418345,T4_100_100,004,89,113161,640.11,141.6,0.0940966,3.84576,1.14,0.08,0,0,0,0,1.13161e+07,
B28032017204751253418345,T4_100_100,004,90,113657,657.16,148.72,0.0963594,4.23938,1.17,0.08,0,0,0,0,1.13657e+07,
B28032017204751253418345,T4_100_100,004,91,114575,679.25,155.96,0.0993233,4.53443,1.09,0.08,0,0,0,0,1.14575e+07,
B28032017204751253418345,T4_100_100,004,92,115157,702.59,161.09,0.101911,4.79601,1.15,0.11,0,0,0,0,1.15157e+07,
B28032017204751253418345,T4_100_100,004,93,115943,718.86,159.4,0.104425,4.69837,1.38,0.1,0,0,0,0,1.15943e+07,
B28032017204751253418345,T4_100_100,004,94,116445,737.65,167.8,0.106644,5.10179,1.19,0.08,0,0,0,0,1.16445e+07,
B28032017204751253418345,T4_100_100,004,95,116883,758.19,172.19,0.108448,5.15152,1.04,0.08,0,0,0,0,1.16883e+07,
B28032017204751253418345,T4_100_100,004,96,117398,768.55,167.61,0.110637,5.10775,1.29,0.12,0,0,0,0,1.17398e+07,
B28032017204751253418345,T4_100_100,004,97,117760,796.61,185.14,0.112618,5.69569,1.2,0.11,0,0,0,0,1.1776e+07,
B28032017204751253418345,T4_100_100,004,98,118392,815,182.26,0.11505,5.68166,1.53,0.13,0,0,0,0,1.18392e+07,
B28032017204751253418345,T4_100_100,004,99,118756,832.11,186.13,0.117699,5.90426,1.63,0.11,0,0,0,0,1.18756e+07,
B28032017204751253418345,T4_100_100,004,100,119456,858.89,197.09,0.120854,6.12055,1.28,0.14,0,0,0,0,1.19456e+07,
B28032017204751253418345,T4_100_100,004,101,120251,894.53,211.18,0.124555,6.49252,1.32,0.12,0,0,0,0,1.20251e+07,
B28032017204751253418345,T4_100_100,004,102,121421,923.21,211.33,0.12797,6.50438,1.63,0.16,0,0,0,0,1.21421e+07,
B28032017204751253418345,T4_100_100,004,103,122414,956.6,221.76,0.131357,6.81778,1.76,0.15,0,0,0,0,1.22414e+07,
B28032017204751253418345,T4_100_100,004,104,123202,991.42,229.51,0.133617,6.93212,1.54,0.17,0,0,0,0,1.23202e+07,
B28032017204751253418345,T4_100_100,004,105,123984,1006.46,217.29,0.135563,6.68135,1.82,0.17,0,0,0,0,1.23984e+07,
B28032017204751253418345,T4_100_100,004,106,124487,1032.61,231.99,0.137104,6.90625,1.54,0.17,0,0,0,0,1.24487e+07,
B28032017204751253418345,T4_100_100,004,107,125218,1042.59,220.79,0.139044,6.65207,1.7,0.16,0,0,0,0,1.25218e+07,
B28032017204751253418345,T4_100_100,004,108,125773,1068.34,240.01,0.140986,7.14608,1.73,0.19,0,0,0,0,1.25773e+07,
B28032017204751253418345,T4_100_100,004,109,126562,1092.99,241.35,0.1431,7.06426,1.73,0.17,0,0,0,0,1.26562e+07,
B28032017204751253418345,T4_100_100,004,110,127208,1111.1,242.94,0.145419,7.2529,2.08,0.23,0,0,0,0,1.27208e+07,
B28032017204751253418345,T4_100_100,004,111,128497,1154.44,270.43,0.148675,7.71693,1.56,0.2,0,0,0,0,1.28497e+07,
B28032017204751253418345,T4_100_100,004,112,129681,1189.88,270.54,0.151829,7.79663,2.09,0.3,0,0,0,0,1.29681e+07,
B28032017204751253418345,T4_100_100,004,113,130950,1232.46,284.84,0.155671,7.99143,1.73,0.26,0,0,0,0,1.3095e+07,
B28032017204751253418345,T4_100_100,004,114,132094,1260.13,281.28,0.158922,8.17982,2.19,0.37,0.01,0,0,0,1.32094e+07,
B28032017204751253418345,T4_100_100,004,115,133232,1290.25,289.61,0.161903,8.52277,1.85,0.22,0,0,0,0,1.33232e+07,
B28032017204751253418345,T4_100_100,004,116,134402,1319.23,292.49,0.164748,8.41793,1.97,0.28,0,0,0,0,1.34402e+07,
B28032017204751253418345,T4_100_100,004,117,135639,1365.84,313.1,0.167584,8.88435,1.84,0.24,0,0,0,0,1.35639e+07,
B28032017204751253418345,T4_100_100,004,118,136808,1403.96,316.82,0.170515,8.95597,2.17,0.28,0,0,0,0,1.36808e+07,
B28032017204751253418345,T4_100_100,004,119,137719,1441.39,322.36,0.172961,8.82374,2.05,0.29,0,0,0,0,1.37719e+07,
B28032017204751253418345,T4_100_100,004,120,138459,1463.63,318.5,0.174787,8.51925,2.28,0.35,0,0,0,0,1.38459e+07,
B28032017204751253418345,T4_100_100,004,121,139358,1490.31,326.51,0.176922,8.63487,2.29,0.31,0,0,0,0,1.39358e+07,
B28032017204751253418345,T4_100_100,004,122,140441,1512.07,323.72,0.17852,8.67824,2.56,0.43,0,0,0,0,1.40441e+07,
B28032017204751253418345,T4_100_100,004,123,141354,1550.05,344.23,0.180259,8.76783,1.79,0.15,0,0,0,0,1.41354e+07,
B28032017204751253418345,T4_100_100,004,124,142087,1565.26,332.05,0.181331,9.79154,2.77,0.45,0.01,0,0,0,1.42087e+07,
B28032017204751253418345,T4_100_100,004,125,142702,1614.04,368.21,0.183056,12.1682,2.66,0.41,0,0,0,0,1.42702e+07,
B28032017204751253418345,T4_100_100,004,126,143709,1646.27,362.01,0.185239,9.83459,2.41,0.4,0.01,0,0,0,1.43709e+07,
B28032017204751253418345,T4_100_100,004,127,144664,1680.85,372.22,0.188088,12.3107,2.82,0.37,0.01,0,0,0,1.44664e+07,
B28032017204751253418345,T4_100_100,004,128,145545,1736.73,400.62,0.190292,12.6928,2.47,0.41,0,0,0,0,1.45545e+07,
B28032017204751253418345,T4_100_100,004,129,147034,1784.3,399.61,0.192572,11.5244,2.55,0.45,0.01,0,0,0,1.47034e+07,
B28032017204751253418345,T4_100_100,004,130,148464,1823.86,406.5,0.194729,11.9593,3.01,0.56,0.01,0,0,0,1.48464e+07,
B28032017204751253418345,T4_100_100,004,131,149846,1857.17,407.11,0.19753,11.1498,3.23,0.5,0.01,0,0,0,1.49846e+07,
B28032017204751253418345,T4_100_100,004,132,151363,1914.4,433.25,0.199801,11.8617,2.51,0.39,0,0,0,0,1.51363e+07,
B28032017204751253418345,T4_100_100,004,133,152914,1964.84,439.54,0.202071,13.0754,2.89,0.48,0,0,0,0,1.52914e+07,
B28032017204751253418345,T4_100_100,004,134,154242,2004.32,440.59,0.203821,11.7613,2.88,0.54,0,0,0,0,1.54242e+07,
B28032017204751253418345,T4_100_100,004,135,155550,2041.88,447.53,0.20637,12.6691,3.34,0.48,0.01,0,0,0,1.5555e+07,
B28032017204751253418345,T4_100_100,004,136,157246,2098.44,475.52,0.208693,15.1235,3.34,0.63,0.04,0,0,0,1.57246e+07,
B28032017204751253418345,T4_100_100,004,137,158735,2148.74,481.43,0.210774,15.9142,3.49,0.48,0.01,0,0,0,1.58735e+07,
B28032017204751253418345,T4_100_100,004,138,159937,2203.93,496.63,0.212251,16.7031,3.29,0.54,0.01,0,0,0,1.59937e+07,
B28032017204751253418345,T4_100_100,004,139,160680,2259.58,507.91,0.213207,15.8038,3.43,0.53,0.01,0,0,0,1.6068e+07,
B28032017204751253418345,T4_100_100,004,140,161949,2287.15,489.52,0.214183,14.4629,3.07,0.59,0.03,0,0,0,1.61949e+07,
B28032017204751253418345,T4_100_100,004,141,162439,2324.05,505.57,0.215147,16.9561,3.77,0.63,0.03,0,0,0,1.62439e+07,
B28032017204751253418345,T4_100_100,004,142,163897,2396.57,545.09,0.216092,17.4572,2.88,0.5,0.01,0,0,0,1.63897e+07,
B28032017204751253418345,T4_100_100,004,143,164811,2414.25,506.31,0.216507,16.5671,4.05,0.61,0.02,0,0,0,1.64811e+07,
B28032017204751253418345,T4_100_100,004,144,165499,2452.16,528.62,0.216675,15.6428,3.37,0.57,0.03,0,0,0,1.65499e+07,
B28032017204751253418345,T4_100_100,004,145,166354,2500.74,547.09,0.217388,18.5502,4.06,0.72,0.04,0,0,0,1.66354e+07,
B28032017204751253418345,T4_100_100,004,146,168132,2579.26,587.35,0.218224,18.9147,3.82,0.66,0.03,0,0,0,1.68132e+07,
B28032017204751253418345,T4_100_100,004,147,170062,2605.57,555.14,0.218827,17.0859,3.85,0.6,0.03,0,0,0,1.70062e+07,
B28032017204751253418345,T4_100_100,004,148,170968,2616.12,544.68,0.219706,18.2826,4.75,0.84,0.07,0,0,0,1.70968e+07,
B28032017204751253418345,T4_100_100,004,149,171926,2743.61,661.94,0.221411,22.0799,3.3,0.63,0.03,0,0,0,1.71926e+07,
B28032017204751253418345,T4_100_100,004,150,174015,2861.74,677.97,0.223516,22.8791,3.57,0.54,0.04,0,0,0,1.74015e+07,
B28032017204751253418345,T4_100_100,004,151,175777,2890.84,619.09,0.224631,21.0717,4.48,0.76,0.06,0,0,0,1.75777e+07,
B28032017204751253418345,T4_100_100,004,152,176609,2959.49,657.29,0.22549,23.5695,4.03,0.73,0.06,0,0,0,1.76609e+07,
B28032017204751253418345,T4_100_100,004,153,177659,3030.53,675.96,0.226581,22.9059,4.01,0.8,0.06,0,0,0,1.77659e+07,
B28032017204751253418345,T4_100_100,004,154,178983,3080.08,666.17,0.228228,22.4022,3.75,0.7,0.04,0,0,0,1.78983e+07,
B28032017204751253418345,T4_100_100,004,155,179935,3182.24,727.66,0.22928,24.1842,3.9,0.68,0.05,0,0,0,1.79935e+07,
B28032017204751253418345,T4_100_100,004,156,181327,3241.49,709.29,0.229367,24.1729,3.93,0.68,0.05,0,0,0,1.81327e+07,
B28032017204751253418345,T4_100_100,004,157,182028,3223.23,648.03,0.229027,22.3546,4.9,0.83,0.07,0,0,0,1.82028e+07,
B28032017204751253418345,T4_100_100,004,158,182658,3296.72,730.8,0.229005,24.9719,4.31,0.75,0.07,0,0,0,1.82658e+07,
B28032017204751253418345,T4_100_100,004,159,184533,3393.53,765.81,0.229206,24.762,3.93,0.71,0.06,0,0,0,1.84533e+07,
B28032017204751253418345,T4_100_100,004,160,186574,3415.65,719.51,0.229065,25.0902,4.67,0.82,0.07,0,0,0,1.86574e+07,
B28032017204751253418345,T4_100_100,004,161,187975,3479.22,759.08,0.229073,24.4999,4.39,0.69,0.08,0,0,0,1.87975e+07,
B28032017204751253418345,T4_100_100,004,162,190103,3530.02,758.83,0.230036,25.0586,4.23,0.82,0.08,0,0,0,1.90103e+07,
B28032017204751253418345,T4_100_100,004,163,191384,3610.66,805.32,0.231113,26.6851,4.71,0.87,0.09,0,0,0,1.91384e+07,
B28032017204751253418345,T4_100_100,004,164,193251,3731.83,853.45,0.231196,27.0874,4.59,0.77,0.06,0,0,0,1.93251e+07,
B28032017204751253418345,T4_100_100,004,165,195044,3763.02,790.07,0.23054,26.8486,5.34,1.02,0.1,0,0,0,1.95044e+07,
B28032017204751253418345,T4_100_100,004,166,195637,3770.59,773.07,0.229965,25.2533,5.38,0.88,0.12,0,0,0,1.95637e+07,
B28032017204751253418345,T4_100_100,004,167,196832,3913.59,911.68,0.230432,28.7194,4.59,0.77,0.07,0,0,0,1.96832e+07,
B28032017204751253418345,T4_100_100,004,168,199583,4081.37,961.83,0.230587,28.3218,4.19,0.8,0.08,0,0,0,1.99583e+07,
B28032017204751253418345,T4_100_100,004,169,200964,4107.04,858.89,0.230791,28.4604,5.6,1.05,0.11,0,0,0,2.00964e+07,
B28032017204751253418345,T4_100_100,004,170,202189,4198.8,925.36,0.230798,28.4047,4.57,0.82,0.12,0,0,0,2.02189e+07,
B28032017204751253418345,T4_100_100,004,171,204826,4316.16,972.33,0.231119,29.861,4.9,0.71,0.08,0,0,0,2.04826e+07,
B28032017204751253418345,T4_100_100,004,172,206620,4394.64,954.76,0.230999,29.4764,5.07,0.9,0.12,0,0,0,2.0662e+07,
B28032017204751253418345,T4_100_100,004,173,208582,4488.71,985.42,0.230735,30.4906,5.08,1,0.11,0,0,0,2.08582e+07,
B28032017204751253418345,T4_100_100,004,174,210120,4589.97,1013.48,0.229911,29.9565,4.73,0.81,0.08,0,0,0,2.1012e+07,
B28032017204751253418345,T4_100_100,004,175,211609,4638.75,984.63,0.22892,29.7644,5.12,0.9,0.12,0,0,0,2.11609e+07,
B28032017204751253418345,T4_100_100,004,176,212886,4702.28,1005.33,0.227549,30.0936,5.45,0.92,0.12,0,0,0,2.12886e+07,
B28032017204751253418345,T4_100_100,004,177,213486,4793.52,1044.85,0.225772,32.3922,5.4,0.99,0.12,0,0,0,2.13486e+07,
B28032017204751253418345,T4_100_100,004,178,214820,4805.3,985.47,0.223335,29.6278,5.19,1,0.13,0,0,0,2.1482e+07,
B28032017204751253418345,T4_100_100,004,179,215760,4796.83,970.51,0.22114,30.0645,5.85,0.97,0.14,0,0,0,2.1576e+07,
B28032017204751253418345,T4_100_100,004,180,216532,4862,1041.83,0.219507,30.5128,5.41,0.99,0.15,0,0,0,2.16532e+07,
B28032017204751253418345,T4_100_100,004,181,217180,4880.82,1009.28,0.218952,31.3056,6.09,1.13,0.15,0,0,0,2.1718e+07,
B28032017204751253418345,T4_100_100,004,182,218173,5051.33,1157.34,0.218275,32.4227,4.84,0.89,0.1,0,0,0,2.18173e+07,
B28032017204751253418345,T4_100_100,004,183,220349,5136.8,1114.37,0.217285,32.1033,5.5,1.05,0.15,0,0,0,2.20349e+07,
B28032017204751253418345,T4_100_100,004,184,221985,5141.14,1044.76,0.216122,31.0792,5.94,1.07,0.14,0,0,0,2.21985e+07,
B28032017204751253418345,T4_100_100,004,185,223075,5243.37,1141.96,0.215582,32.5599,5.5,1.04,0.18,0,0,0,2.23075e+07,
B28032017204751253418345,T4_100_100,004,186,224638,5377.09,1196.52,0.215769,33.7094,5.36,0.92,0.12,0,0,0,2.24638e+07,
B28032017204751253418345,T4_100_100,004,187,227429,5484.61,1192.16,0.215113,37.9983,5.52,0.91,0.13,0.01,0,0,2.27429e+07,
B28032017204751253418345,T4_100_100,004,188,229229,5529.75,1156.34,0.213636,40.1842,6.16,1.11,0.16,0,0,0,2.29229e+07,
B28032017204751253418345,T4_100_100,004,189,230393,5592.18,1184.92,0.211732,41.8111,6.27,1.05,0.14,0,0,0,2.30393e+07,
B28032017204751253418345,T4_100_100,004,190,231113,5612.43,1155.84,0.210498,38.1918,6.58,1.06,0.14,0,0,0,2.31113e+07,
B28032017204751253418345,T4_100_100,004,191,232789,5727.48,1254.17,0.208923,37.6276,5.89,0.91,0.14,0,0,0,2.32789e+07,
B28032017204751253418345,T4_100_100,004,192,235317,5786.74,1222.09,0.206825,40.205,7.16,1.23,0.16,0,0,0,2.35317e+07,
B28032017204751253418345,T4_100_100,004,193,236927,5839.41,1227.95,0.204725,38.2242,6.32,1.15,0.16,0,0,0,2.36927e+07,
B28032017204751253418345,T4_100_100,004,194,238159,5863.78,1213.86,0.202802,33.924,7.46,1.32,0.18,0,0,0,2.38159e+07,
B28032017204751253418345,T4_100_100,004,195,241336,6055.84,1382.08,0.20121,34.7156,5.38,0.82,0.08,0,0,0,2.41336e+07,
B28032017204751253418345,T4_100_100,004,196,243334,5981.87,1154.67,0.198884,33.1563,7.6,1.3,0.2,0,0,0,2.43334e+07,
B28032017204751253418345,T4_100_100,004,197,244093,6094.55,1322.51,0.196225,33.9395,5.98,0.96,0.11,0,0,0,2.44093e+07,
B28032017204751253418345,T4_100_100,004,198,245267,6067.59,1218.76,0.193245,32.9026,7.49,1.19,0.15,0,0,0,2.45267e+07,
B28032017204751253418345,T4_100_100,004,199,245805,6096.55,1264.04,0.189847,33.6189,6.94,1.21,0.19,0,0,0,2.45805e+07,
B28032017204751253418345,T4_100_100,004,200,247230,6191.41,1329.6,0.187078,33.2493,5.88,1.06,0.13,0,0,0,2.4723e+07,
B28032017204751253418345,T4_100_100,004,201,249376,6233.35,1302.33,0.184674,33.7331,6.83,1.24,0.17,0,0,0,2.49376e+07,
B28032017204751253418345,T4_100_100,004,202,250488,6241.67,1272.18,0.182909,32.9334,6.95,1.22,0.17,0,0,0,2.50488e+07,
B28032017204751253418345,T4_100_100,004,203,251550,6388.07,1411.98,0.181273,34.6995,6.36,1.05,0.15,0,0,0,2.5155e+07,
B28032017204751253418345,T4_100_100,004,204,254038,6360.73,1270.16,0.179655,33.1557,7.63,1.2,0.15,0,0,0,2.54038e+07,
B28032017204751253418345,T4_100_100,004,205,255385,6486.77,1418.22,0.177989,35.041,7.02,1.21,0.16,0,0,0,2.55385e+07,
B28032017204751253418345,T4_100_100,004,206,258154,6596.69,1430.22,0.176743,34.9492,7.14,1.39,0.23,0,0,0,2.58154e+07,
B28032017204751253418345,T4_100_100,004,207,259672,6742.57,1479.49,0.175606,35.4365,6.89,1.22,0.19,0,0,0,2.59672e+07,
B28032017204751253418345,T4_100_100,004,208,262450,6909.94,1534.1,0.174212,35.3341,6.37,1.21,0.15,0,0,0,2.6245e+07,
B28032017204751253418345,T4_100_100,004,209,264695,6900.15,1392.64,0.172229,34.5126,7.92,1.31,0.22,0,0,0,2.64695e+07,
B28032017204751253418345,T4_100_100,004,210,265513,6932.85,1438.18,0.170153,34.7974,7.3,1.17,0.16,0,0,0,2.65513e+07,
B28032017204751253418345,T4_100_100,004,211,266508,7027.36,1506.23,0.168821,36.1691,8.1,1.3,0.21,0,0,0,2.66508e+07,
